POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC2201,MERI,GG,MERI,kWh,I,F,30/01/2020,85844,84485,83466,81903,73929,73298,68826,65354,65255,69010,74300,72596,73593,72712,72385,73441,74910,73736,73958,73117,73771,73791,81392,81901,80564,78390,77690,75176,73011,72683,73483,74511,73397,73623,73826,72151,72284,73605,75564,80991,83064,82989,82590,82317,83842,83228,71142,62998,,
OHC2201,MERI,GG,MERI,kWh,I,F,31/01/2020,73886,60564,46759,46593,48574,72071,70948,51251,47349,46103,48979,47273,48366,46450,47211,67843,70341,70392,70054,68645,75383,71302,69600,50033,46554,47334,48097,68251,70502,71856,70562,72821,71697,70152,74111,74179,73814,71684,67164,68998,72378,68893,66442,69297,67736,66732,57198,47699,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,01/01/2020,2570,0,0,0,0,0,0,0,0,0,0,11650,15010,22310,23580,25210,25400,30120,39320,36510,24520,24380,14640,13490,13540,13615,13630,13560,13600,13670,13700,23900,24420,24370,25560,26740,26160,25980,26050,26050,26090,24210,25460,25620,25580,23770,10900,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,12570,13190,19260,25340,20420,18860,15420,13110,13090,13030,19360,23440,23210,23310,25280,25590,25410,25310,25130,22680,25980,26020,25930,25890,23670,18600,17120,19190,17250,12250,7100,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,12720,13130,13130,22570,24280,24080,23810,22250,13880,15030,16021,10820,10870,10930,11070,13260,25880,25890,26560,26490,20310,25380,26870,30610,33720,34230,29920,39310,39350,27550,13840,13510,8920,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,04/01/2020,5200,6050,0,0,0,0,0,0,0,0,0,0,0,2470,12010,13710,22320,24890,24980,22870,22750,12320,7530,7680,7620,7694,8930,13570,13140,10700,13430,13490,13500,13520,13510,16630,21980,24060,21420,20840,20910,22430,26150,26170,24880,13070,13120,13140,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,05/01/2020,710,40,0,0,0,0,0,0,0,0,0,0,0,0,2660,11290,11170,11060,11890,12810,12660,12740,12680,12700,12680,12680,12570,12570,12590,12570,12490,13130,14130,11730,12760,12710,12610,12780,12780,12850,6110,0,0,0,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8520,12370,12580,21960,26010,25860,25690,25920,26040,26040,24100,23935,19850,15240,12730,12620,12690,12770,12820,20350,21040,34960,37030,30580,22620,21460,21520,11850,20810,18800,11110,12630,12840,13370,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,07/01/2020,7270,7146,8100,9010,9390,12650,7780,8870,8920,9490,11180,11480,8558,7930,12770,23570,32160,38420,38450,39260,39730,34920,26460,26520,30500,30511,26160,26170,26230,26090,26160,25450,20770,13980,21510,24590,20200,20190,16350,14200,17280,12310,24890,22310,17550,10710,11950,4270,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,08/01/2020,0,0,0,0,0,60,0,0,0,0,0,0,0,13800,23670,27290,27340,28480,47830,48990,49130,48870,48950,49510,49260,49547,49220,49150,49200,40030,39360,39710,39460,39890,39890,39580,38320,37190,29400,20230,13280,13270,13320,13300,13320,11450,6010,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,8680,24640,28190,26240,36860,38520,39850,39110,38300,37960,29510,27200,34920,35377,33030,33610,30170,25080,25890,24360,22790,13140,21570,26580,24740,24040,24160,20210,24640,24540,24680,21920,16560,13520,18830,720,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,10/01/2020,6380,0,0,0,0,0,0,0,0,1750,9450,12750,22910,19750,28250,33310,38290,38340,38860,37720,40230,36420,39190,31410,35120,37196,34020,26970,27020,26980,26860,35910,38790,38620,38910,40150,39870,39020,29690,17640,13430,15650,26020,17520,12590,16570,12510,12570,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,11/01/2020,9570,10910,10,0,0,0,0,0,0,0,0,0,11970,13340,22190,24430,23880,23660,24020,24250,24510,20540,20330,20860,23700,23976,19430,12510,12390,14140,11880,14090,19070,15530,24450,24470,24040,20720,24290,25950,24230,12920,22490,26520,15160,13200,19920,6280,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950,12740,11570,22690,25310,25450,26070,25770,25826,25730,25510,17360,7570,6810,6760,8510,12140,18830,19290,18830,20200,17150,13780,12690,11760,13330,13000,16580,10740,7420,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,3120,16250,25630,26750,26530,24610,29970,34260,27320,27830,32450,39600,39560,39350,39889,26670,37710,46540,49330,50330,42150,50380,50320,49050,46230,41020,35490,13800,7770,21260,19480,18160,16890,15670,5480,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,14/01/2020,0,0,0,4410,10140,9900,3990,3210,7520,7380,9590,11760,21210,20110,26130,26860,35560,38600,35950,29240,23260,23870,26210,37860,38470,39080,39090,38820,30700,25960,26830,26670,26430,26300,24050,25700,13300,12870,13340,12880,12870,25240,25930,26010,11930,13100,5830,10,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,3460,19110,24800,24630,35080,39410,39780,39610,39560,39640,39580,39450,39320,39290,38880,39066,38760,38710,38420,38370,38070,37900,37790,34980,37280,31110,25630,26430,31430,24560,25720,25830,25810,25710,25700,18300,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,16/01/2020,0,10822,450,0,0,0,0,0,0,0,0,9440,14800,25190,34750,38390,38030,38370,38280,38570,38360,38280,38160,38140,37740,38021,37960,37930,36350,26000,25980,25880,25850,25670,25900,25830,25820,25760,24380,25070,26420,26470,26580,26520,15660,13380,20050,350,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,17/01/2020,7580,7770,8380,13100,3110,460,0,0,0,11320,11800,25060,26350,26280,26410,26510,26410,26600,26630,26600,26570,26560,26470,26260,26220,26060,26180,26130,26120,26070,25990,25900,25970,26050,24750,25460,24270,21350,13090,19950,13140,25250,26600,27280,24620,26890,26940,25200,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,18/01/2020,15590,16340,15240,12870,13160,12880,11960,12700,19000,12990,12830,12900,22560,20800,24890,27590,27560,27650,37350,33190,25830,26090,14420,13260,13350,13477,13400,13380,13380,23430,24600,24560,24490,24360,24150,13100,12480,16470,25650,25620,25700,25760,25760,25730,18250,13160,23690,24300,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,19/01/2020,24670,25587,12880,12870,12740,13950,14030,14070,3270,880,5390,12220,11980,12250,23150,22160,19700,21830,25840,26140,26000,25890,26000,25960,25950,26103,25850,25820,25830,25560,25480,25380,25540,25760,25700,25600,27630,31240,28580,27420,24600,13840,24430,13020,690,0,0,1090,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,22140,35570,39090,39100,38050,35770,36130,38740,39870,39730,39610,39530,39260,39250,39070,39160,41580,39540,39560,39610,39450,39630,39540,39610,29440,23950,13360,13440,10460,0,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,21/01/2020,0,4890,0,0,0,2120,0,0,0,0,0,2710,12810,21490,28520,25550,38350,36890,39970,39990,39460,39700,39590,39530,28460,27190,27310,27360,27360,33810,40240,35720,39720,40590,40370,40090,36150,36170,35880,25440,24720,24820,24650,25590,33330,32230,39210,29900,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,22/01/2020,21290,11450,0,0,250,0,0,0,0,0,0,10280,27710,38770,36520,36720,40040,39600,39740,40230,40540,39770,36470,32910,26450,25890,25320,24630,25700,26800,25880,24640,24360,24510,24410,24460,24760,33330,27560,26980,14700,16820,25560,18120,13270,13160,13270,14300,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,23/01/2020,9330,0,0,0,0,0,0,0,0,600,18420,27740,37220,39570,39280,37610,37710,37870,37550,37030,37550,37520,37330,37290,37240,37363,37140,37150,27770,25780,25890,25760,25700,25660,40090,49160,47930,49370,49720,50240,50390,50280,50280,39110,21120,16670,12650,730,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,880,16610,24860,31240,45880,49420,45360,47440,50020,49940,49710,45040,37820,37700,37580,37370,37360,37270,36520,35490,35440,35320,35180,24830,24090,22810,23250,23460,23550,23380,23380,31790,22810,22860,22770,12560,11600,8360,1790,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,8580,15870,26290,26620,27430,35390,39140,39230,21850,37360,38780,38510,37765,25290,22280,31010,37720,33070,39270,30520,33810,29680,39220,33950,26420,23640,13030,12720,12990,12910,12720,2900,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,26/01/2020,9650,10520,0,2660,11930,12520,12470,12610,12490,710,0,0,10570,12560,14230,12710,25280,26320,28720,29540,30300,24390,37850,40000,38280,37880,31780,29550,24670,19300,14120,23170,25870,24720,26560,26560,32360,27540,26710,26820,26880,27080,27050,27030,26980,25420,10790,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,2800,11560,13420,23920,32460,39120,39130,39080,39040,39140,39010,38860,38940,38760,38935,38840,38820,38580,38450,38030,38220,38200,38130,38420,38390,38340,38080,31990,24690,23050,24970,24330,4490,0,0,140,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,28/01/2020,1260,1650,0,0,0,0,0,0,0,0,0,0,6330,17610,30300,37940,38320,38450,38410,38150,39540,40640,40710,40670,40300,40497,40230,40140,40000,39450,40020,39830,39860,39900,39680,39860,39670,39820,39030,37950,37950,32930,26210,26270,14140,2600,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,29/01/2020,610,1410,0,0,0,0,0,0,0,0,6190,17110,31220,39320,39300,39020,33650,26590,32540,38820,38960,39560,40760,40720,40330,40671,39920,39730,39850,39710,39890,39810,39830,39910,39660,39510,39280,39500,38410,38330,38580,37510,35100,35230,20460,0,370,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,2710,7900,15790,28490,38430,38260,38650,38920,39230,39100,39350,39480,39420,39430,39410,39585,39220,39100,39290,39030,38840,45470,50020,50210,50210,49780,42380,48360,47210,41500,25620,35330,31360,11310,2100,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,11900,35500,39760,40280,37950,44180,44950,46360,48170,49610,50890,48960,42810,36751,36450,26810,25760,31990,36180,36330,27400,26570,26140,26670,25490,25260,24220,13140,13020,13130,13130,12860,3380,0,5970,0,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,01/01/2020,17742,18022,17875,17560,17792,18155,18052,17567,17958,18117,17729,17627,17799,18044,17968,17112,17241,17535,17559,17165,17292,17812,17793,17149,17087,17269,17214,16949,16740,17092,17318,16930,16883,17318,17589,17109,16972,17285,17091,16583,16509,16976,17461,17262,17319,17332,17844,17514,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,02/01/2020,17230,17416,17672,17550,17255,17522,18075,17946,17783,18138,18808,18748,18158,17888,18410,18363,18166,18044,15782,17867,17869,17883,18135,18135,17762,17664,17604,17910,17189,16844,17138,17190,16957,16948,17415,17716,16943,16696,17008,17430,17208,17008,17315,17749,17660,17633,17456,18032,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,03/01/2020,17847,17345,17467,17812,17885,17653,17776,18402,18706,18306,17729,17649,17863,17346,17281,17618,17936,17600,17606,17818,18245,17737,17600,17965,18321,18194,17880,18162,18421,18272,18296,18222,18566,17947,17422,17639,18009,17843,17544,17756,18300,18313,17895,18089,18260,18226,17867,17651,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,04/01/2020,17969,18127,17768,17783,18175,18585,18280,17973,18034,18440,18373,18053,18191,18416,18064,17888,17994,18377,18215,17956,18328,18547,18221,17987,18032,18147,18009,17901,17958,18386,18122,17561,17745,18181,18463,17833,17831,18198,18537,18111,17958,18506,18719,18381,18189,18580,18771,18613,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,05/01/2020,18435,18686,19160,18928,18384,18348,18638,18640,18368,18396,18815,18544,18139,18137,18412,18407,18144,18016,18200,18271,17815,17715,17997,18382,18263,18273,18086,17987,17720,17328,17560,17870,17583,17394,17709,18092,18076,17603,18056,18219,18222,17855,17976,18092,18188,17892,18143,18505,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,06/01/2020,18662,17887,17557,17853,18219,17970,17550,17801,18050,17915,17847,18027,18219,18324,17769,17819,17939,17735,17012,17333,16833,18484,18190,17948,17965,18084,17857,17593,17894,18361,18218,17799,17734,18066,17979,17749,18032,18370,18315,18043,18303,18531,18761,18447,18396,18286,18265,17788,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,07/01/2020,17724,17905,18282,17795,17740,18071,18428,18183,18112,18235,18262,18085,17776,18082,18359,18427,18337,18539,18660,18426,17685,17637,17958,18253,18112,18193,18571,18754,18612,18171,18425,18753,18734,18006,18339,18659,18486,18269,18301,18630,18876,18235,17994,18465,18990,18821,18629,18841,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,08/01/2020,19281,19369,18828,18884,19150,19304,18912,18751,19105,19355,19242,19175,19447,19691,19471,18676,18909,19139,19347,18779,18536,18780,18758,18290,18273,18341,18592,18526,18204,18269,18576,18633,18423,18593,18654,18820,18036,17747,18268,18681,18162,17943,18263,18490,18314,18149,18476,18919,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,09/01/2020,19012,18613,18369,18663,18732,18199,18485,19090,19164,18626,18173,18540,18929,18813,18622,18982,19274,19163,18840,18796,19229,19032,18743,18460,18500,18614,18216,18174,18497,19127,18825,18376,18386,18402,18156,17702,17830,18213,18381,18073,18422,18368,18718,18236,18070,18239,18548,18336,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,10/01/2020,18247,18657,19135,19122,19045,19001,19008,18858,18477,18703,19078,19197,18611,18469,18960,18907,18445,18148,18287,18631,18133,17929,18222,18685,18833,18678,18647,18564,18179,17644,17714,17958,18088,17874,17898,18258,18509,18338,17896,18261,18633,18535,18313,18472,18998,19103,18783,18888,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,11/01/2020,18987,18714,18430,18470,18917,19158,18823,18638,18931,19106,19014,18613,18748,19022,19166,18642,18299,18772,18897,18495,18158,18235,18020,17745,17514,17705,17986,17938,17815,17944,17994,17908,17614,17516,17837,18035,17806,17734,17889,18207,18008,17620,17981,17962,17803,17632,18103,18162,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,12/01/2020,18314,18028,18054,18208,18270,18058,17872,18245,18931,19106,18535,18515,18738,19084,18572,18691,18460,18249,18004,18165,18423,18654,18471,18107,18338,18624,18446,18062,18249,18181,18319,17676,17767,17946,18186,17822,17918,17916,17947,17713,17669,17874,18108,18061,17935,18024,18361,18386,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,13/01/2020,18181,18493,18608,18800,18453,18418,18682,18984,18786,18848,19021,19399,18806,18352,18650,19057,18991,18553,18590,18799,18859,18264,18146,18466,16036,17559,17249,17578,17881,17638,17294,17555,18006,18017,17047,17313,17651,17628,17223,17314,17782,18169,17701,17344,17650,17840,17804,17429,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,14/01/2020,17588,18184,18215,17729,18118,18436,18757,18195,17872,18385,18800,18553,18250,18563,18488,18333,18150,18262,18455,18473,18153,18140,18385,18753,18464,18788,18885,19190,18547,17763,17977,18349,18343,18076,18264,18716,18819,18599,18385,18646,18928,18742,18638,18581,18867,18537,18190,18444,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,15/01/2020,18887,18935,18639,18505,18691,19221,18692,18651,18799,18997,18593,18437,18809,19225,19017,18762,19085,19329,19129,18712,18862,19248,19130,18728,18626,19096,19417,19026,18488,18522,19027,18827,18350,18582,18892,18805,18418,18541,18696,18724,18610,18608,18632,19043,18550,18148,18285,18716,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,16/01/2020,18777,18399,18671,18842,18952,18720,18698,18952,18846,18475,18434,18964,19138,18731,18295,18508,16169,16227,15974,15939,16316,16143,15920,15894,16136,15904,15238,15455,15713,15386,15276,15527,16079,16922,16435,16448,16813,16563,16596,16740,16960,17170,17456,17484,17385,17462,17547,17558,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,17/01/2020,17239,16854,16976,17128,16783,16985,16829,16657,16687,16529,16581,16758,16640,16615,16659,16852,17035,16911,16730,16571,18453,18532,18532,18355,18432,18480,18699,18410,18762,18622,18397,18212,18204,18271,18425,18482,18559,18680,18726,18538,18450,18532,18452,18859,18802,19020,18736,18896,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,18/01/2020,18860,18778,19038,18960,18830,18751,18726,18643,18807,18945,19034,19094,19255,19224,19333,19410,19277,19490,19509,19433,19224,18964,18838,18848,18751,18665,18698,18730,18673,18697,18528,18295,18363,18144,17969,18130,17966,17994,17948,18269,18808,18707,18505,17997,18181,18245,18260,18311,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,19/01/2020,18485,18612,18679,18873,18827,18646,18519,18586,18448,18558,18630,18768,18824,19060,18660,18806,18635,18652,18668,18537,18014,17987,18117,18232,18292,18368,18522,18356,18304,18333,18324,18432,18427,18597,18584,18453,18425,18325,18313,18380,18736,18808,18769,18266,18432,18562,18457,18679,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,20/01/2020,18480,18500,18521,18274,18143,18151,18085,18267,18429,18326,18243,18361,18392,18667,18694,18454,18667,18665,18294,17958,18107,18183,18347,18233,18214,18030,17905,17839,17732,17803,17863,17985,17996,18068,18099,18150,18001,18007,18071,18091,18272,18189,18204,18120,17881,17855,17897,18002,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,21/01/2020,17969,18147,18152,18197,18335,18410,18672,18540,18524,18400,18343,18169,18272,18383,18505,18572,18806,18779,18952,18449,18049,17960,18135,18000,17969,18074,18139,18238,18364,18086,18051,18142,18141,18269,18264,18177,18368,18319,18204,18115,18104,18437,18511,18332,17941,18188,18313,18213,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,22/01/2020,18291,18289,18300,18315,18281,18356,18427,18430,18192,18403,18212,18065,18099,17959,18118,18072,18186,18256,18305,17973,17683,17994,17850,17893,15612,17979,17960,18262,18071,17903,17751,17744,17758,17754,17906,17886,18090,18065,18224,17891,18119,18018,17962,17701,17865,17992,18299,18057,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,23/01/2020,17914,18224,18181,18109,18079,18048,18160,18265,18453,18449,18596,18757,18672,18639,18633,18825,19023,19057,18828,18676,18587,18542,18468,18411,18451,18387,18152,18183,18080,17909,17758,17615,17568,17435,17335,17445,17553,17774,17698,17847,17778,17658,17305,17412,17586,17775,17822,18133,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,24/01/2020,18003,18046,17896,17889,17764,17885,17999,18142,18215,18452,18136,18302,18244,18200,18344,18210,18380,17969,17852,17971,17999,18113,17863,17925,17978,17973,18082,18000,18242,18161,18080,18004,18041,17984,17978,17965,18106,18051,18306,18298,18260,17838,17705,17925,17878,17674,17767,17515,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,25/01/2020,17686,17593,17747,17696,17721,17899,17791,17920,17993,17874,17844,17981,18108,18486,18463,18729,18192,17849,17816,17780,17819,17810,17957,17921,18136,17685,17840,17851,17685,17619,17502,17426,17463,17479,17602,17664,17853,18160,18054,17974,17729,17947,17869,17880,17874,17936,18024,18079,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,26/01/2020,18072,18230,18241,18197,18168,18230,18246,18127,18147,18322,18320,18047,18457,18264,18282,17911,17683,17742,17964,17839,17730,17730,17573,17624,17629,17802,17806,17632,17500,17538,17413,17395,17410,17461,17565,17668,17994,17919,17601,16838,17266,17272,17191,17196,17407,17556,17750,17820,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,27/01/2020,17885,18129,18023,18042,18120,18090,18240,18379,18300,18315,18395,18580,18641,18573,18049,18082,18208,18066,18146,17926,17677,17625,17873,17694,17505,17566,17486,17537,17575,17560,17651,17713,18004,17686,17958,17875,18009,17618,17602,17675,17732,17552,17510,17638,17567,17602,17777,17846,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,28/01/2020,17977,18068,18246,18370,18505,18411,18485,18537,18498,18793,18926,18960,18544,18324,18371,16962,16389,16165,16172,15795,15604,15339,15704,15512,15224,15348,15189,14881,14928,14896,15984,17015,16894,18007,18108,17904,17533,17402,17432,17410,17551,17401,17533,17724,17815,18103,18035,18014,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,29/01/2020,17844,17834,17764,17830,17882,18062,18070,18249,18616,18682,18285,17931,18066,18242,17970,18204,18010,17990,17902,17680,17683,17689,17808,17865,18005,17954,18015,18097,17871,17882,18008,18317,18255,18029,17803,17855,17976,18139,18027,18074,18116,18158,18099,18131,18367,18499,18418,18471,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,30/01/2020,18398,18418,18432,18318,18362,18615,18815,18574,18589,17915,17863,17912,17906,17799,17916,18074,17904,17921,17996,17848,17733,17844,17964,17994,18097,17897,17672,17679,17789,17919,18007,17808,17470,17727,17871,17878,17412,17523,17669,17584,17526,17593,17716,17854,17997,18437,18146,18317,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,31/01/2020,18344,18320,18299,18179,18352,18703,18850,18740,18429,18717,18592,18542,18643,18797,18665,18694,18606,18401,18243,18171,18169,17953,17965,18036,18094,18117,18084,18256,18417,18510,18037,17619,17736,17920,17563,17701,17698,17699,17556,17673,17385,17694,17759,17749,17899,17975,18119,18220,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,703,842,732,706,632,588,280,179,167,150,175,227,295,281,258,269,234,220,177,139,121,94,103,127,38,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,545,757,842,832,662,589,276,125,183,185,221,294,324,264,260,208,205,141,389,459,603,621,621,607,552,200,101,45,24,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,456,609,565,516,509,502,186,148,130,125,183,194,220,219,162,153,83,103,303,225,484,486,496,492,519,230,47,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,101,620,748,830,830,725,583,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,81,654,791,683,627,558,525,151,71,7,0,0,0,0,0,0,0,0,0,0,0,226,296,279,202,246,307,374,94,35,187,77,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,3,590,776,666,616,613,601,462,427,109,10,25,35,39,107,141,120,115,113,332,461,367,0,0,0,285,115,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,558,570,501,500,418,97,9,40,56,148,161,189,192,164,143,114,76,333,383,449,452,535,599,176,47,2,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,601,600,623,486,160,88,58,0,109,181,191,196,243,201,440,626,593,597,587,552,546,439,134,1,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,46,511,677,638,572,582,562,459,139,35,40,56,64,85,163,230,209,198,125,377,622,611,625,512,439,432,376,102,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,559,761,724,635,620,676,506,136,20,29,102,56,103,132,204,249,273,219,468,658,663,680,620,642,571,496,183,24,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,26,667,966,822,777,708,643,542,191,90,95,165,148,181,221,335,341,331,284,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,7,536,703,656,599,618,546,460,104,14,14,27,34,31,16,57,61,64,3,239,337,268,238,155,132,130,114,53,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,11,566,724,696,623,616,602,552,154,30,39,64,67,123,143,190,172,134,97,373,597,580,534,465,407,400,378,107,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,3,445,678,596,575,619,630,595,153,61,60,97,63,138,156,244,168,146,106,377,540,525,507,434,448,443,354,99,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,55,498,740,662,663,653,705,578,222,132,128,168,11,0,0,0,0,0,0,0,292,345,317,271,293,302,100,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,81,548,735,647,587,598,632,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,749,705,726,741,768,814,800,832,866,941,904,859,823,867,624,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
