POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY0331,OTPO,GN,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,6,0,0,0,0,0,6,1,165,208,221,173,294,315,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,19/09/2019,169,202,364,391,192,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
NSY0331,OTPO,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA2201,MERI,GG,MERI,kWh,I,F,01/09/2019,72455,83954,82513,77722,78286,58850,55033,56514,55015,52790,55534,58001,73614,86403,80778,88097,85626,87339,87507,88156,86803,82668,83379,84146,80279,80413,82070,84653,84483,83743,86782,86529,75033,84484,81507,81214,84329,88382,86276,83480,78688,82381,80609,80972,78582,38585,27175,26618,,
OHA2201,MERI,GG,MERI,kWh,I,F,02/09/2019,52286,52655,55982,54768,53147,29325,25061,27003,49799,24207,56402,62427,80424,82165,91193,95779,95895,95985,89032,87504,87932,95678,95811,95527,96289,96323,92938,86878,86654,87531,88724,89519,95044,89230,88265,91630,96399,95823,95536,96056,95780,96411,96385,94493,93890,85136,81858,83574,,
OHA2201,MERI,GG,MERI,kWh,I,F,03/09/2019,82597,76357,75247,82183,81361,78793,78525,78786,80636,79638,62314,84081,85092,90574,97037,97305,97194,96906,94072,88681,86919,88358,86082,87110,81910,82232,83171,83780,85233,84626,86977,87966,87121,91953,92730,91472,89316,89893,89109,87244,86258,83620,75077,79473,66705,58325,56370,56173,,
OHA2201,MERI,GG,MERI,kWh,I,F,04/09/2019,57538,56710,56626,55100,54454,56389,56334,56693,56946,52410,49902,83099,87487,86188,93806,95940,95817,94390,88941,82133,88277,84434,84583,89063,90744,94609,95436,96777,95781,95999,91743,97173,97315,97064,96368,97306,97272,97183,97119,97063,97079,97273,97269,96312,94920,88802,84415,79234,,
OHA2201,MERI,GG,MERI,kWh,I,F,05/09/2019,84609,83542,79769,33261,35072,55327,56203,55267,56436,56294,55822,79077,85093,85697,86387,96468,97358,93532,94156,88047,84346,84744,87110,96993,97438,97441,97450,96889,93877,91987,97028,97521,97497,97440,97405,97431,97456,97220,97398,97538,97535,94583,94202,83206,81593,80284,82888,66081,,
OHA2201,MERI,GG,MERI,kWh,I,F,06/09/2019,68853,67317,61947,59920,59506,57954,57034,56693,57104,56893,68111,79863,82523,76517,88861,96425,95702,95684,89033,88363,85439,83792,88847,95647,90344,87195,89478,89402,84420,79315,82322,89576,90191,90333,83454,88118,89986,93952,95072,91957,88093,86948,89595,86206,84329,76037,81415,84081,,
OHA2201,MERI,GG,MERI,kWh,I,F,07/09/2019,84583,79357,74684,59905,52678,53153,55872,48213,46539,48771,55059,60012,75719,87941,81094,91343,88777,78678,77548,80481,77771,80186,85942,84088,79494,78530,71483,55219,55534,55481,56658,73799,76014,83107,74381,83365,84704,86900,90748,83225,58416,77053,84622,82441,90601,83536,81344,84149,,
OHA2201,MERI,GG,MERI,kWh,I,F,08/09/2019,85122,81463,82186,87123,86553,87492,89180,88753,89432,88922,86000,87971,86507,85049,84498,86939,73294,64933,64841,64842,64888,64665,64776,64827,64437,63512,62853,64978,64940,65019,64932,64904,64794,64579,64666,64950,59046,65014,63149,65197,65199,65130,65607,65111,91285,95029,95281,90126,,
OHA2201,MERI,GG,MERI,kWh,I,F,09/09/2019,86294,81454,78619,78995,82391,84256,83923,83913,80575,78971,86619,83803,90464,85252,86649,85923,87439,91260,91059,87841,79865,80378,89401,87432,83691,87160,87350,88534,86626,85972,91033,87860,88404,85642,85574,89066,90235,86175,81390,88488,89645,83941,78611,83912,88215,83548,81032,81944,,
OHA2201,MERI,GG,MERI,kWh,I,F,10/09/2019,83385,77595,56155,52903,54654,52873,55470,55368,56014,52816,80091,85257,92455,88629,89912,90053,81189,79406,80222,79332,79477,79218,79428,79472,79070,80014,89045,87631,95346,92787,95184,97376,95504,96962,97298,97391,96548,97325,92095,96247,96410,96167,95266,93401,92737,94599,96295,95963,,
OHA2201,MERI,GG,MERI,kWh,I,F,11/09/2019,95806,95322,95917,93506,95482,94791,95971,79964,79864,77611,77632,84077,83157,83491,85367,95529,92089,85978,87971,85965,88566,95084,95805,96381,95885,95440,95915,95422,96358,97217,97201,97199,97119,92826,96008,89663,97110,97290,88530,95379,97076,97169,97197,93538,93582,87680,92217,83610,,
OHA2201,MERI,GG,MERI,kWh,I,F,12/09/2019,95730,97285,97159,97078,97089,97181,97147,97140,97106,97070,94598,97165,97478,97384,92833,92663,86632,84865,88554,85509,90107,87649,96620,97273,89836,83095,80427,86155,85509,84029,84292,87847,84200,84002,83120,84971,85739,79323,84753,96834,97201,97156,96368,87901,82838,84057,75499,55474,,
OHA2201,MERI,GG,MERI,kWh,I,F,13/09/2019,56949,53892,54684,53967,52366,52483,54981,54539,55212,54737,56162,54024,81329,80997,79179,80978,81421,68719,78478,67375,82871,70026,79746,89541,81174,79821,86480,87183,86822,82802,84695,79131,79337,79973,80410,55389,56182,75864,74835,81712,81700,73949,79412,81755,81112,80192,82400,76743,,
OHA2201,MERI,GG,MERI,kWh,I,F,14/09/2019,89483,95955,93943,94550,91603,87009,88686,90993,89880,89846,91633,90419,90002,89789,91053,90205,73131,49036,32104,31454,32622,32437,32478,32472,32460,32407,32457,32457,28126,28925,32560,32427,32448,33523,56046,95250,96658,96934,96889,96876,95722,94147,93895,86630,87385,94451,95802,96443,,
OHA2201,MERI,GG,MERI,kWh,I,F,15/09/2019,97113,97146,97139,97134,97125,97017,96632,97090,96799,90784,92516,92568,92520,96792,94230,82660,83256,91103,96940,97067,97111,97097,96871,97081,97097,96976,97086,97172,97046,97033,97231,97048,97087,86445,86429,90421,97213,97323,96729,90700,80836,86031,91408,85116,85307,93065,87401,88556,,
OHA2201,MERI,GG,MERI,kWh,I,F,16/09/2019,83088,84419,95832,85605,80065,78183,73760,64849,66534,75245,88685,92889,96260,97390,97339,97208,83014,80424,85486,88975,88962,88761,88482,86820,85546,87120,82937,84599,84501,84503,85540,89814,88967,86422,90092,93735,93707,92548,90869,91546,91823,91691,91858,89266,67252,39275,25827,26115,,
OHA2201,MERI,GG,MERI,kWh,I,F,17/09/2019,44323,55183,51577,52086,33492,21919,24947,24600,26528,53410,59094,51085,56857,79031,93286,88191,90718,89022,95891,90620,96849,83846,95582,83971,81476,75812,75182,80762,81603,84827,93645,82352,79062,88902,90308,87180,91490,90640,89878,90345,90139,83094,84807,84631,83243,82979,87118,83588,,
OHA2201,MERI,GG,MERI,kWh,I,F,18/09/2019,84366,88829,89350,89932,88454,88884,88540,88483,89690,89047,89744,89847,90700,91055,89971,93212,91368,90307,91169,88533,91121,88978,88003,86863,86001,82180,80899,84591,83325,84055,85015,87889,85052,89808,90428,87422,86106,62223,56778,82075,83890,83535,83527,84045,83466,83160,83240,83577,,
OHA2201,MERI,GG,MERI,kWh,I,F,19/09/2019,84058,84968,72132,59525,61758,62859,63462,62111,60512,62869,63772,63138,88491,90960,87734,87826,90472,90988,90764,88973,90229,89837,89560,89351,89981,89037,88627,88856,90679,91090,90773,90979,90089,90303,90095,90798,91085,91209,90078,91364,90200,90482,88867,86309,90438,88493,89043,88754,,
OHA2201,MERI,GG,MERI,kWh,I,F,20/09/2019,88781,88828,88678,84983,88679,88857,88877,88610,89477,90120,96586,92401,93358,92432,94664,94974,96129,97141,95401,97056,97463,97709,97489,97215,96923,97228,97450,97302,97153,97149,96963,95289,94460,94397,88012,87338,77802,84604,84017,84306,88187,91885,90260,88746,96158,91466,86821,85776,,
OHA2201,MERI,GG,MERI,kWh,I,F,21/09/2019,91470,86431,80500,84202,87447,84952,84192,83879,85666,86362,88683,89501,90754,91378,90962,91117,91056,89286,21931,16765,33023,32390,32418,32409,32501,32449,32497,32457,32400,31461,32498,32445,32466,31879,70287,83887,84323,84131,83485,83767,83889,83931,83772,83754,83817,83819,84060,84261,,
OHA2201,MERI,GG,MERI,kWh,I,F,22/09/2019,86276,83412,83789,83874,83924,83893,83922,83832,83692,82943,83021,83420,83498,83280,83061,84710,83103,83171,83370,83396,83259,83415,83376,83445,83487,83221,83328,83828,83885,83834,83960,83918,83899,83884,82744,82103,83171,83334,80397,83651,79594,80303,78977,78389,77783,73018,73622,78263,,
OHA2201,MERI,GG,MERI,kWh,I,F,23/09/2019,75190,78617,75595,70262,69487,63334,60331,58330,61570,72291,77882,61240,53032,75318,84784,60951,78916,83119,82772,83725,82796,82488,81817,84801,83472,82201,83247,82261,82706,82527,83691,83851,82543,83994,82831,82508,83807,84518,81694,83524,82173,82441,82372,82364,83142,81894,83608,83361,,
OHA2201,MERI,GG,MERI,kWh,I,F,24/09/2019,82679,82165,83121,82794,81940,74086,61594,74988,79562,83135,82444,83573,83794,85420,83406,83687,82779,84021,84060,84166,84064,83900,84069,83883,83872,83888,89782,85540,83968,84249,84244,84012,83865,83578,84379,83572,84924,84307,91757,97082,96260,97257,85038,84056,84036,80970,81479,77120,,
OHA2201,MERI,GG,MERI,kWh,I,F,25/09/2019,82911,84088,83771,84097,84438,82919,83424,82365,83413,83573,83236,83178,82784,83773,83082,84036,83496,84020,84100,84207,83894,84073,84380,80408,82118,84282,83804,83532,83739,84122,84118,84322,80785,80313,83855,84023,83914,83683,84064,84069,83235,83715,83771,83742,84202,81991,81432,83993,,
OHA2201,MERI,GG,MERI,kWh,I,F,26/09/2019,83842,84107,83645,84049,83968,83772,83868,83853,83913,83803,84279,83413,84439,91770,95109,94824,95347,95292,94797,86395,87589,86481,86288,87358,87839,86487,86336,86510,85258,88600,86414,84805,88794,86834,84327,87160,87838,84403,83775,83788,83737,83892,83764,82776,83881,84597,84622,83985,,
OHA2201,MERI,GG,MERI,kWh,I,F,27/09/2019,84026,83699,83726,83983,83639,83949,84072,84053,84015,84320,84504,82465,84040,82916,88299,86570,85286,84100,84088,83569,83718,84593,83909,84317,80922,82924,83028,83894,81812,80892,81879,81078,79492,78465,78415,80091,83840,83922,83295,86611,88903,84422,84000,88086,88391,79237,83776,83377,,
OHA2201,MERI,GG,MERI,kWh,I,F,28/09/2019,84332,82597,81257,83782,83684,81020,80942,82772,63708,53146,49667,47124,48917,50702,65714,78408,81394,83749,83672,80959,81855,80823,81245,82064,81301,78550,77667,80225,79954,79361,78098,69609,59925,61552,67797,81490,84354,84454,83825,83923,86232,81728,81795,83271,83861,82034,82877,84655,,
OHA2201,MERI,GG,MERI,kWh,I,F,29/09/2019,83426,78936,79006,68654,56642,52773,54933,66744,73305,74280,64620,54218,23052,27317,52484,51430,54718,56953,78725,78165,82114,84205,79546,83492,83995,83947,79863,79963,79521,81956,80996,77084,58936,56073,54127,55836,54538,56091,57391,62440,62914,75235,82160,79334,79218,77848,,,,
OHA2201,MERI,GG,MERI,kWh,I,F,30/09/2019,76927,66092,55952,54085,47519,30663,30073,42871,47520,50500,56805,59219,80330,78733,80895,80908,80950,84023,79028,83876,83856,82955,80433,78789,84243,83563,79619,79314,74712,86446,83906,80936,79532,81593,82803,78677,74218,71946,73987,74222,74058,83152,85396,77747,75493,74189,70431,55381,,
OHB2201,MERI,GG,MERI,kWh,I,F,01/09/2019,58703,72898,69605,64516,49154,47583,47471,47008,46373,44711,47139,48757,65795,73123,67695,74381,71140,73575,73688,72930,72547,73250,70466,70756,67415,67446,67585,71815,70915,70284,73630,72523,62296,71104,67489,67556,70229,73008,72001,67957,67827,67029,71735,50509,47313,26842,23380,47797,,
OHB2201,MERI,GG,MERI,kWh,I,F,02/09/2019,46338,48681,49457,46951,45037,22273,21927,21728,23081,20279,46476,47188,50041,68891,84580,83296,83938,83737,74356,73129,73543,83386,83513,79163,83930,84773,74679,74057,74042,74705,75497,75543,75715,75726,73660,78135,84636,99433,99664,100322,82853,81179,76622,67746,79051,68084,70120,49367,,
OHB2201,MERI,GG,MERI,kWh,I,F,03/09/2019,48508,48802,64377,70197,67850,65534,65267,64875,66665,66425,47917,68700,71031,70191,82128,97692,97398,89870,81854,74257,73941,74136,71549,74948,73061,67274,68555,68131,68323,67709,70691,72624,68285,69594,69457,72556,75527,74777,74645,74348,73221,70013,62846,48834,48234,48826,48659,48576,,
OHB2201,MERI,GG,MERI,kWh,I,F,04/09/2019,49356,49395,50215,47380,46288,47382,48310,48656,49348,50224,49989,72990,73752,73323,82001,89486,98253,93231,75071,73647,74997,70243,69931,74040,73709,72099,71722,72841,70118,71462,74368,83283,96554,100043,87681,84659,89103,91349,99959,97177,98729,88445,92423,74321,68621,54385,49876,49521,,
OHB2201,MERI,GG,MERI,kWh,I,F,05/09/2019,48763,49390,48398,50223,49191,48588,47928,46259,47002,46549,46524,66684,71471,72381,73240,90982,99147,88267,74112,75424,74447,75747,70593,82747,84420,97977,84587,77779,75649,76246,83413,84123,84980,83430,84300,84463,92053,85404,98666,97484,84543,67128,68764,66051,53327,46980,48744,46081,,
OHB2201,MERI,GG,MERI,kWh,I,F,06/09/2019,58324,55964,49935,48360,48890,45991,45499,45090,46507,46956,57541,68696,73161,75334,81394,97295,93497,83441,74778,74228,74794,73155,73636,82719,79227,74530,73745,73634,68214,69790,68352,71284,73506,74215,68934,71862,73876,80873,81097,76234,70590,64642,67927,71394,69231,62380,58056,48262,,
OHB2201,MERI,GG,MERI,kWh,I,F,07/09/2019,69046,68369,62551,51678,48637,48874,37813,32148,34528,40476,45778,49471,50096,71486,70343,88871,75403,71106,72357,72461,70526,65251,70864,69137,64632,47843,46457,46439,46365,46698,47994,60741,63129,69180,61792,69453,70662,74389,73479,71358,73716,73912,70470,66021,74736,67087,72182,50898,,
OHB2201,MERI,GG,MERI,kWh,I,F,08/09/2019,66847,68962,68928,73728,73419,74674,74238,73769,74238,73910,70892,72990,70875,69694,69465,71579,69704,82518,84698,62316,54797,42624,43721,42692,47183,40095,39176,43230,46674,49270,55959,58028,48083,44490,54229,57757,74516,73636,68054,75243,74569,65617,58758,44984,63391,63581,77229,73967,,
OHB2201,MERI,GG,MERI,kWh,I,F,09/09/2019,69468,67737,65517,62280,66712,67141,58977,58243,63987,62728,70388,70820,74700,69293,70455,69182,69765,71793,79604,73488,72337,68713,72301,70742,66574,70438,72182,71461,71912,71318,74667,72160,75094,70725,70016,72819,74328,71782,73528,74827,72779,68338,62885,67532,73207,68531,67181,51401,,
OHB2201,MERI,GG,MERI,kWh,I,F,10/09/2019,49981,72999,74710,73705,47511,44246,46924,46493,46886,43849,65897,71160,77122,74806,75704,75775,64345,63420,63322,63352,63470,63258,63424,63476,63711,63409,73414,69486,69301,73213,81522,84069,82844,83399,84706,83544,84396,82576,74267,84161,84153,83813,81734,71114,77543,82068,84557,83615,,
