POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN0251,NZRN,GD,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,3,78,72,36,73,74,62,82,81,50,99,98,137,78,87,73,94,121,99,40,100,71,67,79,78,77,86,120,65,75,89,68,130,60,138,99,15,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,8,53,63,33,103,51,94,49,81,24,33,86,115,126,64,46,150,106,94,70,60,183,61,71,46,79,40,36,64,98,61,63,122,149,138,81,98,87,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,08/06/2019,114,62,102,84,35,14,0,0,0,0,0,3,19,32,54,57,70,60,70,64,78,50,63,80,46,105,65,67,39,48,85,71,56,117,61,61,83,75,100,48,80,81,103,84,82,77,99,77,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,09/06/2019,91,87,45,7,0,0,0,0,0,0,0,2,14,52,49,48,45,70,47,66,54,77,60,66,61,72,107,77,86,65,120,109,86,98,114,101,91,91,68,68,75,101,73,101,83,51,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,1,8,42,97,49,28,109,103,49,104,46,134,158,92,112,104,157,94,162,135,105,73,58,91,79,72,88,119,49,74,89,67,89,146,102,117,61,5,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,31,100,58,56,106,92,103,74,85,79,167,117,122,106,177,79,88,124,158,89,118,169,40,64,98,80,83,69,79,75,78,112,102,89,51,13,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,3,48,76,91,80,73,103,63,113,84,110,145,111,92,112,143,172,134,154,69,79,100,112,59,106,94,110,91,69,124,47,63,62,106,100,71,12,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,3,31,34,47,39,49,85,28,154,115,107,112,99,119,72,113,115,123,134,74,92,77,51,69,70,97,69,89,63,121,53,154,101,90,80,68,15,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,1,3,23,49,41,41,97,73,42,45,47,122,137,0,0,0,23,129,74,57,109,152,165,107,141,63,190,144,117,118,81,106,76,100,133,120,100,86,65,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,15/06/2019,65,95,79,70,38,14,0,0,0,0,0,1,17,28,34,34,69,79,59,43,78,76,75,85,82,97,100,60,79,89,90,97,73,105,61,63,96,66,54,59,92,79,71,99,125,92,67,81,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,16/06/2019,64,60,45,12,0,0,0,0,0,0,2,0,9,35,42,86,61,45,67,85,85,78,104,108,62,91,50,103,85,97,92,60,56,65,95,64,66,60,81,74,90,76,100,59,67,63,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,3,30,55,30,61,72,85,73,87,91,84,49,104,88,126,117,161,67,96,120,75,117,71,52,100,87,76,66,28,75,59,52,98,110,121,88,4,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,16,30,54,47,80,89,76,59,115,81,57,89,110,132,58,87,109,128,102,115,113,94,82,98,105,125,65,75,90,62,70,70,113,63,80,77,10,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,6,25,75,39,44,75,2,21,53,28,92,52,87,122,97,183,84,99,113,121,109,97,119,30,97,105,58,83,65,54,70,90,115,114,87,99,23,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,30,61,39,34,59,105,76,112,66,44,109,129,131,145,91,108,105,101,86,90,73,127,136,151,124,60,34,84,85,36,79,117,112,154,134,52,61,116,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,21/06/2019,41,0,0,0,0,0,0,0,0,0,21,53,52,69,85,97,57,64,102,93,40,102,160,127,100,101,124,120,90,81,78,109,113,110,83,72,84,22,46,135,62,71,141,121,118,110,100,179,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,22/06/2019,118,91,102,117,53,9,0,0,0,0,0,2,10,52,69,76,106,87,85,105,93,113,97,100,64,129,115,163,157,123,72,90,66,108,80,96,96,66,145,138,81,151,94,71,87,79,130,136,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,23/06/2019,89,105,38,8,0,0,0,0,0,0,0,1,36,36,59,140,130,197,156,171,175,136,170,160,170,164,145,142,117,142,135,123,143,130,114,164,116,80,71,97,118,95,106,109,74,156,0,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,9,46,58,31,40,81,120,45,100,86,54,105,111,141,78,81,136,133,99,84,56,121,92,87,120,88,80,44,28,52,52,82,116,127,136,69,8,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,4,41,53,19,50,87,83,48,65,87,53,51,73,126,81,110,102,137,101,139,71,72,86,51,69,67,53,30,32,107,69,86,93,65,148,66,8,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,11,46,26,43,52,71,54,40,73,81,54,81,156,111,89,128,120,129,155,106,104,166,100,131,92,116,62,84,70,74,92,70,78,81,114,75,4,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,8,32,31,19,47,47,36,50,77,14,80,94,94,119,107,104,130,123,101,87,83,138,54,81,85,75,83,85,98,51,51,152,74,123,91,33,3,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,4,26,36,26,59,50,26,64,51,87,75,97,108,121,63,97,104,156,146,94,86,92,78,44,117,85,96,69,70,90,52,74,92,128,92,97,63,64,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,29/06/2019,82,55,68,79,26,8,0,0,0,0,0,2,17,23,40,49,48,73,63,116,63,82,81,72,80,106,90,70,78,72,62,92,82,85,64,106,104,49,60,95,74,91,84,67,58,90,65,70,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,30/06/2019,53,54,43,6,0,0,0,0,0,0,1,1,19,37,71,60,36,74,83,68,84,66,66,99,70,73,88,74,97,100,67,110,71,76,44,75,52,87,68,50,51,59,77,69,72,54,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,01/06/2019,21081,20997,20957,20946,20932,20933,20940,20955,20967,20984,21005,21014,21011,21000,21006,20992,20995,20996,20991,20993,20990,20994,20973,20962,20950,20958,20987,20995,20990,20983,20975,20962,20964,20960,20953,20959,20986,20991,20985,20989,20989,20960,20956,20979,20986,20994,21003,21010,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,02/06/2019,21006,21005,20998,20978,20973,20978,20994,20997,20989,20963,20958,20960,20963,20976,20983,20988,20979,20975,20967,20948,20890,20855,20831,20831,20834,20835,20831,20829,20834,20833,20840,20916,20970,20968,21064,21088,21043,21025,21014,21009,21008,21015,21017,21016,21019,21019,21005,20998,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,03/06/2019,21004,21003,20998,20994,21001,20997,21001,21005,21008,21013,21025,21020,21019,21029,21027,21021,21010,20999,20990,20925,20844,20803,20800,20807,20809,20842,20858,20860,20851,20845,20842,20860,20991,20988,20994,21001,21001,21005,21008,21037,21178,21169,21164,21100,21081,21079,21074,21069,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,04/06/2019,21071,21075,21073,21070,21051,21033,21023,21015,21011,21012,21009,21005,20998,20997,21148,21138,20945,20797,20810,20773,20733,20696,20694,20681,20667,20723,20693,20667,20670,20644,20627,20635,20657,20681,20788,20742,20743,20764,20678,20642,20632,20624,20618,20612,20589,20534,20526,20518,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,05/06/2019,20503,20492,20483,20473,20499,20526,20526,20536,20561,20567,20568,20566,20571,20569,20565,20563,20565,20560,20526,20495,17152,20285,20512,20493,20442,20403,20428,20484,20670,20702,20714,20719,20696,20594,20583,20633,20657,20679,20690,20695,20720,20724,20719,20702,20714,20775,20750,20719,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,06/06/2019,20710,20702,20701,20691,20845,20893,20907,20919,20930,20938,20940,20954,21125,21121,21101,21040,21046,21041,21024,21012,20976,20935,20846,20827,20815,20803,20795,20792,20801,20796,20801,20928,20920,20933,20931,20933,20928,20934,20934,20922,20894,20883,20881,20866,20869,20880,20891,20896,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,07/06/2019,20860,20838,20838,20834,20833,20832,20860,20881,20893,20896,20907,20911,20919,20924,20929,20935,20928,20921,20924,20903,20845,20793,20788,20792,20725,20723,20778,20784,20780,20787,20790,20839,20935,20919,20955,21049,20980,20969,20973,20971,20982,20985,20997,21004,20994,20997,20998,20992,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,08/06/2019,20969,20959,20943,20918,20904,20906,20902,20886,20890,20892,20887,20904,20895,20863,20859,20870,20879,20863,20868,20838,20829,20811,20799,20806,20800,20796,20798,20775,20730,20716,20697,20684,20690,20690,20692,20702,20862,20871,20874,20878,20880,20913,20930,20946,20950,20962,20966,20968,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,09/06/2019,20971,20969,20966,20965,20962,20967,20968,20967,20969,20969,20968,20971,20974,21159,21151,21152,21144,21085,20995,20963,20938,20908,20856,20844,20800,20781,20774,20785,20788,20778,20770,20771,20895,20904,20909,20906,20910,20914,20917,20909,20909,20908,20900,20883,20862,20873,20876,20874,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,10/06/2019,20867,20861,20858,20862,20875,20875,20870,20875,20873,20874,20869,20874,20883,20880,20874,20872,20867,20863,20857,20823,17846,20688,20867,20851,20821,20744,20720,20715,20714,20720,20711,20703,20773,20864,20850,20851,20852,20859,20860,20858,20859,20861,20864,20863,20861,20864,20865,20869,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,11/06/2019,20871,20869,20865,20862,20861,20864,20868,20871,20866,20855,20855,20850,20847,20849,20849,20849,20848,20824,20818,20821,20800,20795,20789,20783,20725,20673,20674,20705,20829,20803,20783,20784,20822,20835,20834,20826,20836,20839,20837,20841,20844,20855,20856,20841,20837,20838,20835,20837,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,12/06/2019,20841,20849,20852,20856,20862,20869,20883,20876,20873,20875,20878,20886,20877,20870,20873,20871,20872,20869,20865,20855,20955,20875,20842,20834,20827,20820,20813,20795,20790,20782,20780,20782,20776,20779,20790,20796,20800,20812,20817,20815,20878,20964,20901,20874,20863,20864,20859,20854,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,13/06/2019,20849,20843,20842,20839,20838,20840,20839,20838,20838,20839,20833,20830,20827,20828,20827,20825,20829,20834,20831,20821,20778,20693,20684,20675,20676,20674,20668,20664,20657,20644,20674,20787,20771,20773,20780,20786,20791,20792,20789,20792,20791,20794,20800,20806,20805,20815,20821,20821,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,14/06/2019,20808,20808,20813,20803,20807,20806,20803,20795,20800,20802,20800,20793,20797,20795,20786,20773,20782,20790,20785,20770,20758,20749,20738,20717,20698,20665,20647,20639,20609,20604,20588,20592,20586,20600,20651,20803,20796,20798,20792,20798,20809,20805,20796,20797,20801,20797,20807,20812,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,15/06/2019,20805,20801,20790,20783,20787,20805,20807,20810,20811,20822,20824,20822,20820,20825,20819,20802,20794,20785,20775,20743,20699,20699,20658,20638,20640,20644,20650,20644,20734,20769,20721,20708,20749,20828,20809,20809,20807,20809,20819,20825,20830,20829,20838,20854,20854,20872,20867,20852,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,16/06/2019,20843,20844,20861,20872,20877,20878,20878,20874,20878,20886,20888,20877,20865,20864,20876,20870,20856,20848,20837,20823,20775,20721,20714,20718,20715,20724,20711,20822,20766,20699,20777,20831,20836,20842,20928,20962,20930,20911,20901,20899,20903,20905,20904,20905,20916,20919,20921,20917,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,17/06/2019,20916,20915,21066,21074,21076,21080,21076,21070,21025,20992,20982,20977,20973,20970,20966,20967,20955,20917,20880,20870,20895,20826,20744,20718,20717,20719,20721,20715,20756,20848,20839,20842,20901,20956,20937,20939,20934,20919,20914,20909,20910,20907,20907,20909,20910,20906,20899,20891,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,18/06/2019,20897,20912,20925,20908,20903,20914,20919,20925,20926,20928,20938,20945,20948,20949,20954,20953,20952,20949,20903,20867,17593,20044,20762,20745,20750,12687,15182,20772,20757,20743,20741,20759,20778,20776,20774,20770,20779,20915,20915,20919,20919,20918,20923,20925,20923,20931,20931,20932,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,19/06/2019,20936,20934,20940,20938,20940,20941,20940,20941,20941,20938,20936,20935,20932,20928,20924,20921,20918,20905,20819,20795,20783,20765,20755,20747,20743,20741,20743,20743,20737,20737,20732,20749,20761,20751,20769,20895,20896,20898,20901,20908,20912,20913,20916,20921,20920,20920,20925,20925,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,20/06/2019,20927,20929,20928,20926,20927,20927,20929,20926,20924,20922,20918,20916,20909,20912,20915,20912,20912,20909,20952,20920,20910,20906,20889,20847,20806,20784,20778,20818,20801,20771,20780,20742,20796,20845,20799,20779,20746,20867,20849,20817,20791,20782,20760,20739,20730,20721,20776,20823,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,21/06/2019,20808,20759,20737,20695,20717,20775,20706,20672,20761,20638,20604,20600,20600,20595,20638,20634,20555,20575,20513,20536,20536,20520,20510,20474,20485,20524,20539,20554,20559,20570,20584,20607,20624,20640,20648,20676,20689,20703,20713,20713,20717,20725,20740,20742,20747,20751,20756,20758,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,22/06/2019,20771,20760,20758,20764,20760,20764,20763,20822,20926,20906,20911,20911,20911,20914,20913,20905,20906,20872,20784,20778,20767,20749,20728,20729,20729,20731,20734,20725,20724,20752,20750,20751,20748,20746,20748,20743,20742,20744,20742,20744,20742,20749,20759,20761,20763,20762,20767,20768,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,23/06/2019,20842,20910,20904,20907,20907,20899,20888,20882,20874,20845,20832,20829,20821,20824,20825,20821,20803,20786,20778,20773,20760,20753,20747,20743,20786,20735,20725,20723,20720,20723,20724,20724,20729,20747,20858,20848,20816,20784,20768,20729,20720,20726,20817,20854,20857,20863,20868,20874,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,24/06/2019,20861,20862,20852,20850,20827,20806,20796,20789,20796,20798,20794,20772,20755,20761,20765,20775,20783,20785,20802,20757,20742,20731,20730,20720,20710,20716,20714,20719,20720,20714,20716,20723,20731,20742,20833,20887,20886,20914,20887,20881,20882,20882,20885,20885,20885,20884,20887,20889,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,25/06/2019,20887,20889,20894,20891,20893,20888,20882,20883,20880,20871,20871,20872,20869,20868,20865,20867,20865,20823,20761,20749,20745,20736,20724,20710,20693,20705,20723,20719,20721,20714,20720,20722,20723,20769,20869,20875,20880,20885,20889,20887,20889,20881,20885,20894,20893,20890,21029,20966,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,26/06/2019,20935,20929,20925,20920,20914,20907,20908,20908,20905,20908,20906,20911,20913,20912,20908,20908,20902,20888,20808,20755,20749,20686,16840,20263,20729,20719,20717,20713,20713,20708,20703,20735,20743,20754,20870,20861,20854,20855,20857,20858,20859,20859,20861,20861,20858,20861,20864,20874,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,27/06/2019,20875,20939,20900,20885,20880,20878,20873,20869,20872,20867,20866,20859,20855,20845,20840,20838,20830,20807,20802,20793,20771,20747,20739,20821,20748,20731,20727,20737,20715,20703,20702,20705,20708,20743,20849,20848,20847,20852,20862,20853,20857,20857,20860,20858,20849,20852,20841,20863,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,28/06/2019,20858,20855,20854,20849,20844,20838,20821,20801,20807,20792,20783,20785,20776,20782,20779,20782,20772,20758,20747,20747,20743,20738,20742,20702,20704,20659,20645,20636,20622,20615,20612,20630,20627,20627,20761,20778,20792,20795,20784,20783,20793,20807,20813,20810,20809,20802,20795,20791,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,29/06/2019,20791,20790,20794,20791,20788,20784,20782,20777,20775,20766,20740,20731,20732,20730,20743,20725,20726,20725,20721,20716,20686,20673,20709,20692,20652,20643,20638,20637,20641,20641,20635,20649,20774,20764,20761,20756,20743,20737,20734,20736,20896,20824,20820,20818,20807,20803,20805,20801,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,30/06/2019,20803,20804,20809,20808,20799,20795,20802,20808,20811,20812,20810,20817,20810,20805,20803,20796,20795,20797,20795,20791,20725,20666,20652,20648,20642,20639,20632,20620,20608,20601,20597,20615,20620,20624,20708,20777,20810,20787,20796,20840,20843,20841,20845,20842,20846,20847,20845,20842,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
