POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MCH0111,TASM,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,04/07/2019,2018,2252,2557,2722,2871,3047,3029,3028,2664,2378,4469,4303,3024,1829,410,0,0,0,0,0,0,0,0,0,0,2,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,852,1797,2836,3240,3913,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,05/07/2019,4450,4786,5015,2754,2519,2618,2595,2534,2299,2039,1471,740,177,627,0,0,0,0,0,0,2,40,0,0,0,0,88,6,440,843,909,815,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,383,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,602,816,1124,1324,1627,1753,1834,1664,1021,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,9,1051,300,0,0,0,0,0,0,0,0,3,11,42,438,851,918,995,1210,1252,1344,566,0,0,0,0,0,0,24,391,860,1542,2440,3390,3781,4484,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,12/07/2019,4948,5364,5581,5780,5928,6004,5950,5894,5587,5444,4949,4326,3040,1900,671,1,0,0,0,0,0,0,154,354,643,981,1185,1365,1499,1351,977,734,220,0,0,0,0,0,0,0,89,618,1150,1825,2633,3361,894,1564,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,13/07/2019,2150,2464,2832,3033,5804,6163,6172,6234,6185,6156,5946,5647,5095,4580,3934,2986,2121,1441,1068,924,1055,1413,1612,1753,2030,2312,2426,2902,3022,3142,3067,2853,2186,1057,65,0,0,0,11,306,888,1435,1788,2317,2941,3708,3912,4576,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,14/07/2019,5035,5330,5620,5822,5969,6133,6108,6110,5959,5976,5812,5609,5098,4568,4049,3262,2253,1246,294,12,0,0,0,0,0,0,0,0,0,3,142,609,262,0,0,0,0,0,0,0,0,143,593,1279,2064,2858,3129,3820,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,15/07/2019,4256,4749,5008,5107,5215,5317,5372,5413,5132,4885,4455,3785,2440,1135,195,0,0,0,0,0,0,0,0,7,170,569,622,716,1004,822,488,438,186,0,0,0,0,0,0,0,0,0,85,805,1751,2700,3150,3868,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,16/07/2019,4293,4757,5016,5220,5281,5395,5390,5385,5102,4870,4309,3630,2186,966,63,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,53,59,79,0,0,0,0,0,0,0,0,0,61,574,1590,2640,3038,3782,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,17/07/2019,4289,4677,4926,5092,5200,5283,5268,5217,4946,4708,4191,3597,2333,1003,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,32,3,34,0,0,0,0,0,0,0,0,0,0,261,1316,2301,2707,3503,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,18/07/2019,3943,4203,4534,4683,4645,4715,4643,4527,4268,4089,3392,2530,1234,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,959,2109,2433,3154,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,19/07/2019,3796,4118,4403,4606,4731,4739,4702,4788,4708,4522,4044,3295,1998,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,527,1593,2335,2742,3560,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,20/07/2019,4131,4538,4778,4956,5116,5336,5410,5427,5398,5352,5083,4718,4124,3559,2986,1939,1102,375,15,0,4,101,250,420,736,1010,934,1129,1323,1326,1163,1015,589,42,0,0,0,0,0,0,2,246,810,1378,2112,2799,3147,3916,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,21/07/2019,4357,4747,5072,5338,5581,5728,5862,5928,5842,5789,5472,5039,4429,4034,3457,2628,1585,883,310,0,0,5,11,1,42,224,32,473,646,316,39,0,0,0,0,0,0,0,0,0,0,0,419,1282,2369,3211,3552,4313,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,22/07/2019,4699,5119,5238,5348,5470,5590,5422,5421,5192,4877,4364,3519,2022,463,0,0,0,0,0,0,0,0,0,111,468,661,1095,1163,1387,1423,1212,1017,875,197,0,0,0,0,0,0,0,0,0,505,1524,2585,2911,3586,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,23/07/2019,4098,4417,4593,4749,4828,4892,4927,4888,4543,4270,3612,2591,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,259,94,0,0,0,0,0,0,0,0,0,0,0,0,208,1226,2300,2726,3496,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,24/07/2019,3963,4294,4548,4635,4667,4772,4811,4780,4410,4131,3612,2631,1021,8,0,0,0,0,0,0,0,0,0,0,0,128,501,684,809,795,582,521,377,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,20,397,610,866,1055,1347,1609,1658,1627,1422,1197,1306,806,5,0,0,0,0,0,0,0,358,1362,2386,3288,1281,57,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,1,194,546,999,1396,1717,1827,1777,1922,2176,1997,1977,1885,1196,298,0,0,0,0,0,0,143,802,56,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2116,1709,915,265,31,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,1418,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,1657,4523,3981,3091,1335,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1549,1997,2894,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,01/07/2019,2128,0,0,0,0,0,0,0,0,0,0,0,21357,44522,47185,47020,46994,46971,46980,26168,23632,23686,23669,23368,2320,0,0,0,0,0,0,0,0,0,20803,23519,23488,23446,23060,23149,23160,23149,23152,23284,2068,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,18808,23843,23724,23720,23734,23684,23328,23056,22904,22790,22717,23038,23106,23071,23078,23052,23064,23046,23065,23064,23036,43447,46217,46183,46064,46073,25653,23218,23272,23330,23348,2433,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20814,23372,23393,23425,23425,23334,23157,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,20708,23132,23147,23159,23139,23151,23163,23153,2428,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20833,23682,23676,23506,23479,23555,23524,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,23639,23618,23642,23648,23658,23700,23789,23834,23875,23896,2720,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20890,23421,23437,23303,23064,44078,46694,46724,46690,46809,47010,46971,46855,46572,46111,46003,46170,46157,46572,46768,46965,47175,47018,46787,46768,46678,46582,46439,26418,23476,23485,23278,2571,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20975,23943,23900,23673,23506,23412,23422,23409,23344,23366,23284,23250,23244,23288,23396,23438,23480,23543,23610,23668,23691,23719,23723,23672,23708,23704,2418,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21468,23775,23770,23613,23510,23461,23377,23313,23277,23266,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20372,23637,23659,23725,23700,23680,23393,23153,23183,23061,23142,23254,23143,23088,23107,23167,23089,23088,23159,23230,23176,43127,45857,45735,45668,45595,45505,45389,25727,24023,23929,2344,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,18492,23212,23057,23130,23153,23014,23104,22815,22935,22797,22701,22595,22608,22599,22779,22650,22852,22868,22859,22829,22923,23095,23012,22837,22905,22908,22894,22933,22972,22960,22961,3058,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,20424,44340,46568,46944,46754,46673,46470,46216,46168,46158,45513,44131,45804,45982,25675,23334,23381,23410,23420,23433,23375,43099,46003,46125,46139,45960,45799,45589,45294,45418,45367,26196,3031,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,21153,23766,23758,23753,23710,23590,23384,23342,23318,23241,23120,22997,23137,23180,23052,22998,23033,23114,23202,23264,23231,43940,46241,46253,46392,46244,46180,46096,46008,26900,2620,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20851,23573,23590,23572,23567,23554,23543,23484,23456,23446,23467,23393,23351,23322,23279,23267,23150,23089,23087,23103,23154,32662,46073,46299,46256,46205,46130,46057,45700,26317,23500,2551,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20561,23356,23254,23173,23072,22999,23003,23031,23020,22968,22946,2490,0,0,0,0,0,20368,23389,23379,23316,23294,23261,23232,23233,23218,3182,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20270,22999,22981,23078,23221,23238,23219,2671,0,0,0,0,20710,23435,23377,23332,23299,23401,23583,23533,23513,23576,23509,23646,23676,23614,23471,23456,23459,23440,23547,23608,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,15/07/2019,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20960,23312,23250,23174,23123,23156,23160,23084,23049,23028,23083,22976,22995,23074,23060,23054,23000,22982,23007,23000,23019,23038,23061,23116,23083,23073,23069,22981,23019,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,16/07/2019,3297,0,0,0,0,0,0,0,0,0,0,0,0,20807,23298,23307,23323,23264,23210,23206,23172,23070,23021,23129,23050,23004,23062,23027,23042,23064,23041,23034,23137,23213,23303,23339,23381,23412,23389,23380,23344,23403,23374,23324,23288,23210,23164,23176,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,17/07/2019,2445,0,0,0,0,0,0,0,0,0,0,0,0,20937,23404,23463,23454,23422,23330,23342,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,20202,23592,23598,23614,23621,23616,23673,23654,2466,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,21093,23189,22948,23207,23093,22991,22703,22504,22598,22610,22554,22564,22607,22669,22636,22650,22610,22651,22657,22764,22749,22523,22835,22930,23077,23059,22923,22940,22961,23027,23049,23112,23045,23062,23093,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,19/07/2019,2246,0,0,0,0,0,0,0,0,0,0,0,0,20667,23528,23462,23427,23354,23279,23228,23228,23211,23054,43322,45472,45399,45458,45496,45543,45657,45753,45766,45586,45397,45473,25610,23202,23255,23318,23340,23302,2490,0,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20543,22803,22904,22943,23032,23059,23044,23049,23049,23028,2842,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20671,22975,22952,22824,22815,22844,22853,22751,22755,22684,22656,22719,22841,22877,22769,22822,22790,23040,22986,22980,22946,22935,23027,23038,23036,23050,2827,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,20764,23178,23156,43951,46891,46836,46791,46520,46438,46135,45837,46001,24812,22490,22528,22594,22606,22777,22809,22902,22912,44066,46551,46752,46694,46995,47139,47070,47238,25659,23344,23275,23164,23129,23268,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,23/07/2019,2943,0,0,0,0,0,0,0,0,0,0,0,20872,44356,47065,47100,47077,46984,46929,46734,46593,46517,25302,22747,22772,22653,22599,22535,22569,22623,22740,22754,22808,22875,22681,43641,46433,46629,46721,46832,46813,46808,46912,25641,23482,23479,23257,23312,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,24/07/2019,2143,0,0,0,0,0,0,0,0,0,0,128,21339,44668,46923,46991,47020,46933,46772,46563,46377,46869,25652,22824,22842,22772,22606,22427,22393,22287,22274,22351,22498,22593,43485,46788,46928,47047,46878,46510,46094,45936,25830,23161,23247,23331,23362,23371,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,25/07/2019,2404,0,0,0,0,0,0,0,0,0,0,0,21094,44539,47106,46865,46879,46716,46459,46071,45783,45506,45376,25251,22565,22644,22606,22391,22254,22262,22250,22315,22354,22486,41883,43510,43513,43449,43429,43473,43674,24566,2482,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,20917,44091,46982,47047,47143,47100,46892,46583,46223,45874,45804,45617,43034,23487,21650,21670,21713,21720,21721,21723,21722,21717,22433,22544,22643,22777,22883,22827,22950,23038,23095,23033,2387,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19989,23035,22927,22904,22731,22494,22505,22216,22235,22138,22009,22189,22223,42317,45585,45621,45675,45773,45879,45779,46182,46286,46471,46615,46680,46679,25592,23078,2660,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20493,23348,23202,23114,22968,22873,22845,22809,22662,22617,22481,43775,45897,45721,45801,45919,45970,46001,46040,46119,46107,46115,46322,46473,46575,46654,46426,46493,25474,23004,23102,23074,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,29/07/2019,2479,0,0,0,0,0,0,0,0,0,0,0,21189,44469,47332,47203,47271,47236,47086,46840,46458,46053,24894,22440,22370,22268,22093,22006,21996,21976,21952,22003,22053,43114,45740,45889,45961,46224,46725,47053,46997,47014,25824,23184,23255,2600,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,20533,43441,46115,46054,46117,46096,46103,46030,45983,45939,45695,45702,24673,22323,22369,22486,22311,22243,22393,22374,22450,43796,45981,46001,45992,46016,46188,46213,46282,46273,46303,25014,22686,22881,22873,22914,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,31/07/2019,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,20421,23412,23358,23430,23391,23256,23252,23674,23661,23576,23763,23673,23645,23525,23704,23754,23638,23613,23655,23577,43770,46586,46696,46789,46677,46610,46567,46582,26473,23841,23893,23890,23886,23867,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,01/07/2019,34270,21470,19650,15090,19030,16650,13570,13590,14320,8920,10980,10120,20050,53780,83560,98820,100090,96740,89880,99640,89760,71490,80200,84720,89780,76150,62010,65210,61860,52880,64650,80360,84430,91650,97440,116650,107750,105130,98090,75230,74890,77860,72350,60400,38090,21570,27130,29290,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,02/07/2019,29780,27630,28310,31820,26600,29310,29490,29320,33250,34180,38310,43550,57880,60890,92300,106920,106850,101400,89970,85760,84840,77080,79450,77320,77810,77220,75920,73660,73620,71480,74320,77520,80830,82410,110150,117590,120560,119180,117960,117160,96900,80140,52330,27510,9800,9230,11990,8240,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,03/07/2019,14880,12660,11580,12040,10410,8700,10630,10670,9820,9170,13290,22610,47100,63830,80360,89280,88260,89210,87920,80440,72680,74390,76030,75960,60730,57640,70360,71480,56690,55040,61960,70280,71370,87850,102930,102480,98880,86590,75360,77520,78400,76470,70760,70230,65320,52610,49910,31940,,
