POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LTN0331,POCO,GN,TPNZ,kWh,I,F,08/08/2019,147,0,0,0,0,0,462,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,214,169,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,09/08/2019,489,785,956,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,11/08/2019,11,328,0,0,0,0,0,366,2007,2028,2254,2904,1411,1014,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,12/08/2019,1125,1504,1998,2723,3110,2813,2489,2025,3002,2936,1947,1418,579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,0,12,36,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,598,888,1275,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,14/08/2019,1672,2329,2585,2877,3068,3245,3298,3439,3124,2702,1879,914,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,16/08/2019,316,942,1868,3340,2976,2194,1018,855,1165,942,1129,1288,339,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,38,338,969,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,17/08/2019,907,2409,2696,3350,3363,3766,3735,3786,3771,3912,3412,2842,1960,1561,769,386,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,18/08/2019,0,0,49,314,230,128,164,471,485,29,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,20/08/2019,0,0,21,413,340,959,922,2092,1829,917,251,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,283,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,1,85,189,1368,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,23/08/2019,0,25,181,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,25/08/2019,1289,2019,1763,922,520,1260,2959,3447,3274,3030,2366,2059,1508,1020,907,548,348,418,283,202,203,252,457,526,642,815,897,1005,987,928,1089,737,329,0,0,0,0,0,0,0,0,0,39,220,672,830,666,1883,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,26/08/2019,2283,2881,2965,3601,4030,4092,4333,4150,3735,2277,1132,246,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,31,153,339,1376,1502,1453,251,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,387,436,217,74,0,0,0,0,0,0,0,0,0,0,0,299,915,1085,1306,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,29/08/2019,1714,1695,2417,2574,2111,2033,1935,1023,401,523,69,55,0,0,0,0,0,0,0,0,0,0,0,0,24,1,19,127,326,351,315,14,0,0,0,0,0,0,0,0,0,0,0,7,50,670,947,1620,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,30/08/2019,2175,2260,2287,657,41,269,1229,1408,2401,603,12,0,0,0,0,0,0,0,0,0,0,4,99,143,270,141,346,463,646,765,779,288,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,
LTN0331,POCO,GN,TPNZ,kWh,I,F,31/08/2019,36,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN2201,MERI,GG,MERI,kWh,I,F,01/08/2019,219907,222305,222076,221777,219802,221781,221512,220854,220180,220491,221847,222340,275818,329686,383459,391464,392652,392695,392511,393372,391831,337009,331657,331405,332218,333278,333195,332129,317304,331794,332651,332565,332476,332444,386899,393189,391184,392915,390852,393442,393393,390850,340516,282302,224709,220665,222127,221145,,
MAN2201,MERI,GG,MERI,kWh,I,F,02/08/2019,219640,221576,221338,221201,221356,221587,221089,219377,219220,221718,221658,220493,275330,326666,388899,395935,393045,393021,389864,394004,392799,392747,395083,397054,393439,398271,339405,332929,333312,333035,334556,332869,333070,333205,394925,391869,341954,398128,394034,394740,392407,391174,336495,279680,223756,221042,221430,221159,,
MAN2201,MERI,GG,MERI,kWh,I,F,03/08/2019,219939,221702,221142,221341,221773,220675,221114,221469,220668,221302,220710,273092,276562,276648,277588,330589,331872,332704,333006,332196,331986,333070,279573,277174,275898,277041,277223,276626,276934,276957,277061,277024,277165,326864,333354,333452,332131,331175,332568,332619,332915,332174,280417,277822,276125,276577,278134,277120,,
MAN2201,MERI,GG,MERI,kWh,I,F,04/08/2019,276768,276561,277140,276660,225985,221203,220825,221017,221257,221044,220890,272031,277571,276774,276644,329962,333368,335389,330027,331332,331191,332444,278908,276579,276734,276911,276746,274858,277749,276209,277987,277068,276536,329969,333480,333615,333318,332053,331900,331038,332842,332327,281501,278111,277432,276356,279651,281351,,
MAN2201,MERI,GG,MERI,kWh,I,F,05/08/2019,225678,220907,220981,221977,220759,217629,221819,220729,220290,222362,220720,222190,276095,328097,368016,366459,367995,368564,366865,368284,366858,368739,367673,368033,367490,367886,367205,367557,368224,368050,369079,368001,366762,368856,348027,367633,367413,367024,366578,368695,367813,369870,367435,333215,278968,224754,221499,220577,,
MAN2201,MERI,GG,MERI,kWh,I,F,06/08/2019,221519,221034,220799,221810,221972,220630,221010,221408,221407,223272,220984,269323,330868,362001,369111,365725,366816,368012,368278,366519,366684,367939,368381,369416,367538,367911,368169,367889,351769,368403,367997,367405,368593,367933,367913,369707,366437,367714,368674,368349,366619,370274,332282,277339,221080,221458,222770,221303,,
MAN2201,MERI,GG,MERI,kWh,I,F,07/08/2019,221109,220756,221600,220965,221461,219695,221737,221667,221113,221306,220844,275711,327955,366786,368481,366265,368425,366776,367883,368463,368653,367725,367161,368242,368208,367995,368560,366590,368249,367355,368521,368309,367967,366270,369293,371368,366696,366351,368095,367397,366912,368180,333780,279137,202678,221957,222108,219866,,
MAN2201,MERI,GG,MERI,kWh,I,F,08/08/2019,222549,221365,220926,221920,219897,221034,221105,221819,221242,220838,221410,219696,273140,329822,367664,367093,366168,366534,364743,369479,368837,367114,367446,369230,366231,369919,368154,368551,368414,368645,368398,365719,393455,393465,390361,394229,392031,392756,393475,391053,393308,392537,336193,280497,221942,218737,221963,219967,,
MAN2201,MERI,GG,MERI,kWh,I,F,09/08/2019,220921,220614,221203,221405,221541,221159,220591,220462,220881,222077,220753,273183,330213,386284,395172,392827,391664,392311,392499,393888,392793,392813,334720,331654,331169,333891,332764,332902,332385,332941,333155,332968,332682,332826,387970,393044,392762,392476,390612,392605,392237,392688,393789,333438,279792,222855,221093,221160,,
MAN2201,MERI,GG,MERI,kWh,I,F,10/08/2019,221355,221506,220411,220936,221006,220436,221145,220564,221463,220830,220489,274104,277972,275737,276752,324642,332471,333467,331826,332506,331289,335850,334588,331313,281272,273696,274315,277082,257601,276449,277288,276934,276103,322746,383284,396865,391515,392414,392142,392434,334673,332498,280082,277770,275845,276708,276553,276028,,
MAN2201,MERI,GG,MERI,kWh,I,F,11/08/2019,227941,221554,221327,220591,220768,220616,220786,221146,221526,221237,221004,272574,277495,276501,276315,328118,331075,331367,332910,331496,330298,332440,281663,274754,277062,276640,276109,275615,277590,251366,276258,277299,275876,324239,380405,394520,394654,391145,390020,392995,336794,331885,281689,276719,276816,275870,277122,276595,,
MAN2201,MERI,GG,MERI,kWh,I,F,12/08/2019,225451,221560,220983,220564,221210,221374,221097,219944,221775,220407,221670,220762,275443,328884,390930,390118,392719,392553,392193,392610,393532,391951,392122,391888,392066,333775,332550,333085,332436,333262,332995,332431,330067,385023,394077,393438,392071,391376,390103,392500,391209,388617,394777,398953,337136,330730,279659,279793,,
MAN2201,MERI,GG,MERI,kWh,I,F,13/08/2019,274729,226364,222211,220955,216983,221431,222091,221504,222040,221684,220795,222314,273320,323873,366027,366530,366185,366932,368176,336994,331228,332514,331112,332859,332230,279255,275823,276750,260284,276634,276458,276442,275665,276537,328876,332087,331523,331283,332444,331893,332441,331955,278967,223795,220254,220692,221942,220654,,
MAN2201,MERI,GG,MERI,kWh,I,F,14/08/2019,220971,222677,221317,220622,221791,221308,221445,221281,221275,221750,220923,274517,330569,330920,387839,392026,391591,393305,391629,392619,393164,336671,331550,331316,333232,332918,332965,332865,332229,333036,331333,333838,331812,331911,384984,393573,392562,392405,394203,392162,393232,393508,393463,333507,331106,331915,281943,276270,,
MAN2201,MERI,GG,MERI,kWh,I,F,15/08/2019,276971,276998,276849,276225,223933,221169,221629,221091,221384,220807,274387,276694,329772,384916,391869,390142,391601,391908,393203,390498,392272,393751,392020,392577,393620,394145,393605,393666,380736,392921,334485,331882,331793,331062,384718,393874,394951,392662,391651,393316,391146,392867,336118,332637,331067,279398,277378,276936,,
MAN2201,MERI,GG,MERI,kWh,I,F,16/08/2019,222756,221423,221208,221242,221116,221055,221335,220745,211844,220613,220657,221092,273575,328710,390394,391937,392806,393421,393002,393874,393174,335586,333288,332373,332308,279038,276211,277510,261711,276730,276328,277674,276004,329981,333171,334006,332169,331541,332317,332869,333097,331829,332967,288306,275012,274878,278111,226675,,
MAN2201,MERI,GG,MERI,kWh,I,F,17/08/2019,221394,221971,173540,165976,165231,166478,165423,165881,165725,165606,211388,221184,221569,221751,273857,326958,387246,391281,393269,393049,392436,392875,393731,392707,393350,393673,393429,393800,335337,330810,332576,331885,331423,332203,332064,331722,332689,331401,330790,331534,333177,331338,331958,278344,274542,274969,277720,276274,,
MAN2201,MERI,GG,MERI,kWh,I,F,18/08/2019,223136,168413,165830,165468,165826,165555,165963,165275,165773,165447,165584,218391,222451,220747,220718,273082,277718,328830,331248,331875,331334,331989,331631,331685,277815,223032,221138,220306,221064,220484,220986,221295,273932,330589,332335,333550,332452,331635,330274,333106,332671,280855,277055,224428,221212,220475,221270,221078,,
MAN2201,MERI,GG,MERI,kWh,I,F,19/08/2019,168544,165396,165623,165408,165595,165581,165565,165467,165476,165585,218208,272479,331251,361550,390917,393422,390335,392608,395204,370646,333470,332961,332738,332419,332514,278129,276674,276986,277025,276710,276847,277062,276333,330134,367339,392141,393732,392457,393646,393911,367948,333823,280018,276485,224801,168200,166694,165919,,
MAN2201,MERI,GG,MERI,kWh,I,F,20/08/2019,165346,165401,165756,165545,165114,165703,165414,166014,164884,166277,214035,274388,330783,367752,365499,367091,367012,368651,368376,367720,367983,367807,364989,368438,369076,334598,332156,332569,332456,332319,332110,331093,332027,366896,367980,367322,367367,367897,367805,368804,368582,366923,367131,368639,333600,278996,277985,275464,,
MAN2201,MERI,GG,MERI,kWh,I,F,21/08/2019,225043,221228,221044,221702,220549,221350,221334,220134,209597,220469,221311,221298,273898,331612,388790,391944,391114,392638,390941,392668,392441,393307,382070,335870,331514,331157,333326,332314,332193,332330,331909,331103,332675,332003,385807,395360,393416,392136,391143,393041,393479,337252,333459,278140,225463,222008,221089,221460,,
MAN2201,MERI,GG,MERI,kWh,I,F,22/08/2019,220443,222118,220634,220857,220921,221800,221126,221229,220314,221142,222061,219489,222611,273290,332430,330998,328864,332475,332806,332399,331832,333137,279149,276874,276711,276107,224648,221349,220768,220338,221510,220699,273463,276505,326616,331376,363135,368748,368510,367351,338904,332546,333339,280882,227661,222044,222111,219969,,
MAN2201,MERI,GG,MERI,kWh,I,F,23/08/2019,220159,221025,222352,220175,221274,221214,221844,220920,220463,221130,220474,221944,273071,327789,390166,392121,390880,391705,392780,394054,393419,335006,332597,331865,332128,332154,332930,332698,332353,332351,332661,331005,332167,332766,367819,368176,366682,368350,368859,367861,368876,368169,368608,337854,282418,275496,223799,221430,,
MAN2201,MERI,GG,MERI,kWh,I,F,24/08/2019,221781,222013,221207,222329,220616,221027,221708,221482,220724,221060,221316,221562,221587,273537,330382,388257,393572,393978,391840,393285,393041,393603,393772,335871,332361,332314,332370,332482,332592,332400,332021,332798,332192,332871,332046,393137,393655,391280,391813,392472,393975,337130,332533,332203,281097,276906,276178,223754,,
MAN2201,MERI,GG,MERI,kWh,I,F,25/08/2019,220974,220313,221028,221507,220412,220929,220945,221090,221472,220990,221052,220652,221839,221424,272783,327445,331688,386228,393215,391726,393352,394123,392962,392427,338031,332737,332463,331253,320156,333009,332280,332432,332116,388348,393041,395117,394469,392054,390552,393506,393467,393305,335483,279614,276025,223212,221377,221319,,
MAN2201,MERI,GG,MERI,kWh,I,F,26/08/2019,221490,221183,221071,221046,220905,221402,220395,221689,221244,221009,221228,220929,274119,328292,389325,393469,392782,394273,394338,394176,393235,393302,393879,335239,332246,332227,332727,332327,331858,331320,333004,332565,332010,389935,394242,396085,390510,392482,392637,393700,393481,393159,337318,333015,279121,223049,222100,221036,,
MAN2201,MERI,GG,MERI,kWh,I,F,27/08/2019,220756,221947,220341,221108,221206,220893,221356,220821,221375,221254,220969,219934,276120,329721,356886,366985,369110,366000,368291,368690,367678,367843,367968,332599,331814,331570,322445,333100,332483,332280,332344,331947,331271,366591,368045,368516,367961,367299,367388,367192,368425,367226,333155,332250,280919,225555,220866,220688,,
MAN2201,MERI,GG,MERI,kWh,I,F,28/08/2019,221343,221573,220069,221361,221021,220973,220841,221253,221085,222148,219465,221279,274154,328907,364230,364648,365213,366580,367883,363844,338394,334447,334143,330682,331792,284653,277828,250145,276378,275835,262476,321272,328670,332415,331208,360499,370709,367390,366410,367099,333033,332378,279817,225202,222282,220951,223299,221620,,
MAN2201,MERI,GG,MERI,kWh,I,F,29/08/2019,222704,222719,222293,222346,221013,221101,220535,220935,221766,218525,221692,219950,274644,325934,366440,363947,367971,366759,367760,340529,331500,333609,332805,331372,280203,276951,277147,276396,277438,277254,277334,277407,323445,331475,333387,333463,334339,332099,328508,331466,333225,332993,282723,276733,277365,276339,277013,276352,,
MAN2201,MERI,GG,MERI,kWh,I,F,30/08/2019,276330,225888,221778,221543,220944,222633,221205,220900,221347,220932,272760,274878,334820,361429,367289,366107,365416,368653,368749,366965,368687,333359,332320,331824,331867,332027,332220,285089,254670,276464,276725,276084,323898,331409,332335,365560,369216,368105,366867,366280,336413,330522,331986,284452,277703,275277,278659,277892,,
MAN2201,MERI,GG,MERI,kWh,I,F,31/08/2019,230759,220844,221402,221247,220709,221349,222681,220848,221793,220909,221306,218302,275425,275902,276194,329043,331946,332047,331805,330539,331821,332074,332184,279849,276805,276544,276604,277442,277059,276775,276759,275865,277003,275567,328446,331956,334496,329998,332316,331115,331999,332536,283883,275956,277140,275368,277205,276628,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,01/08/2019,7904,7993,7667,7332,7277,7332,7758,7334,7337,7292,7117,6964,6600,6071,6865,6814,7619,7968,7999,7968,6909,7440,7265,7103,7989,7995,7315,7364,7213,7364,7193,6518,6335,4951,6196,6165,6195,6209,6239,6176,6133,6184,6291,6544,6514,7031,6699,6792,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,01/08/2019,21248,19241,18111,16120,13787,10644,9398,9407,9402,9403,12623,17250,29484,32988,32802,32666,29721,26804,25474,23520,21108,19579,18623,18897,33010,31348,28298,25099,22646,20506,19385,21893,24062,32489,34438,36689,34674,32482,29573,26547,23382,32393,33669,31876,29281,26397,23434,20284,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,02/08/2019,7923,8065,8054,8028,7473,7337,7724,7339,7281,7253,7266,7106,6588,6229,7180,7174,7246,8201,8172,8175,6060,6027,6045,6040,6214,6181,5909,5404,5391,5589,6944,6683,6557,5154,6705,6708,6701,6695,7170,6319,6423,6441,6517,6672,6735,7202,6947,7018,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,02/08/2019,17554,15063,12016,9591,9436,9433,9427,9426,9424,9436,9433,9441,9468,11733,16751,16776,18407,18437,23774,24647,24575,23167,20237,17514,16714,16085,16724,16728,15364,12370,10649,15735,18520,24326,24059,24219,24619,23396,20328,18389,17892,15640,12682,9864,9446,9434,9422,9403,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,03/08/2019,8011,8077,7791,7346,7334,7389,7832,7405,7399,7341,7279,7128,6950,6690,7439,7448,7442,7520,7510,8291,6106,6433,6145,6041,5704,5590,5569,5662,5668,5734,7386,6852,5349,5337,6673,6554,6504,6579,6719,6756,5643,5832,5947,5981,6128,6591,6337,6293,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,03/08/2019,9392,9396,9395,9397,9398,9390,9395,9402,9396,9394,9391,9408,9418,9435,9439,9436,9437,12565,15466,16485,16600,14331,11165,9472,9469,9470,9471,9469,9471,9476,9470,9473,9471,9462,9473,9467,9470,9468,9471,9469,9473,9465,9469,9486,9463,9480,9466,9466,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,04/08/2019,6783,6590,6470,6441,6469,6531,6948,6588,6535,6471,6371,6232,5975,5871,7088,7692,7802,7972,7934,7959,6070,6354,5978,6030,5965,6108,6179,5874,5542,5507,5849,5287,5084,5142,6978,6971,6978,7125,7892,8073,6805,6691,6999,7123,7425,7198,6816,6689,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,04/08/2019,9480,9470,9467,9456,9462,9459,9460,9475,9463,9465,9453,9463,9458,9442,9453,9465,9467,9480,9463,9468,9469,9467,9469,9468,9468,9470,9470,9466,9468,9468,9470,9455,9471,9471,9472,9475,9470,9469,9470,9470,9472,9470,9473,9456,9422,9425,9429,9444,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,05/08/2019,6620,6492,6454,6526,6428,6483,6918,6495,6428,6491,6355,6289,6015,5765,7231,7161,7251,7432,7380,7590,5810,6218,5846,5873,6060,6015,6119,6034,5849,5457,5541,4860,4705,4750,6598,6463,6545,6616,6705,6764,5909,5883,5637,5723,5698,6304,6004,6200,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,05/08/2019,9419,9416,9421,9428,9411,9395,9414,9424,9419,9424,9400,9437,16570,16773,18724,19013,18682,18681,18680,18680,17497,14594,15590,16574,30575,29897,26600,23386,20249,18333,16387,16732,16729,16733,20459,29729,26526,23303,20129,18722,18670,17572,18777,33706,32688,32677,29744,26480,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,06/08/2019,6269,6225,6307,6287,6382,6360,6777,6366,6270,6219,6210,6006,5658,5149,6814,6735,6752,7076,7509,8026,6320,6230,6275,6290,5965,5641,5697,5674,5687,5746,5719,5395,5232,5239,7098,7145,7225,7133,6982,6925,4648,4564,4658,4898,4921,5431,5226,5331,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,06/08/2019,23217,20066,18380,16414,14427,12418,10033,9387,9381,9384,9386,9390,19900,32113,31825,30244,27220,24098,21837,19808,17922,16544,16708,15820,13788,11662,11155,9498,9376,9377,9383,9373,16215,16716,18507,18657,18655,18661,18664,18661,19953,19463,17494,16860,15722,12484,9748,9461,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,07/08/2019,5372,5321,5374,5690,5783,5778,5892,5860,5438,5309,5158,4978,4515,5173,6480,6912,7355,7650,7692,7761,6000,5884,5590,5570,5694,5524,5606,5734,5745,5870,5431,4578,4384,5264,6688,6654,6785,6731,6897,6813,4808,5207,5367,5784,5728,6311,5929,6059,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,07/08/2019,9448,9446,9445,9444,9445,9442,9444,9444,9440,9438,9433,9377,16301,16684,18329,18653,18660,18658,18168,16711,16670,16666,31626,33225,33216,33212,32972,33216,33220,33212,33216,33217,33213,33086,33804,34262,33629,32396,31891,34252,34330,34327,32701,32722,31916,29965,26800,23818,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,08/08/2019,6247,6305,6352,6350,6604,6660,7070,6666,6674,6560,6440,6224,3324,466,0,0,0,0,0,0,0,0,0,211,5196,5321,5163,4735,4868,4964,5177,4528,5405,7238,7283,7238,7332,7301,7341,7439,5974,4787,4854,5185,5531,6053,5780,5831,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,08/08/2019,21716,19635,17752,15730,13150,10135,9396,9396,9396,9393,9426,9409,9435,9443,9457,9458,9452,9455,9441,9460,9455,9455,9453,9453,14664,16826,16833,16815,19453,32286,33311,33269,31739,28902,25771,25050,34377,34125,33952,33270,30577,27555,24546,22127,20136,18236,15779,12577,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,09/08/2019,5751,5764,5610,5591,5550,5635,5917,5552,5528,5493,5423,5156,4823,5355,7422,7840,8241,8597,8539,8583,6758,5873,5854,5667,6044,5811,5476,5378,5396,5334,5080,4895,4884,5651,7645,7847,7976,7977,7652,7546,5660,4786,4812,5042,5057,5493,5301,5346,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,09/08/2019,9802,9386,9384,9383,9396,9382,9380,9380,9384,9393,9376,9346,16557,16762,18499,18540,18533,18526,18025,16833,15439,12315,9730,9467,9476,9474,9474,16182,16773,16737,16619,16743,16776,16775,16776,18558,18554,18544,18277,16940,16873,16868,15538,12400,9733,9430,9419,9398,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,10/08/2019,5527,5558,5552,5589,5642,5774,6255,6102,6215,6221,6134,5972,5765,6494,8224,8228,8162,8477,8543,8591,6768,5766,6010,5738,5925,5386,5353,5311,5373,5428,5198,4976,4852,5814,7791,7897,8016,8080,6242,5278,5360,5426,5467,5535,5618,5727,5720,5710,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,10/08/2019,9410,9432,9407,9405,9407,9399,9394,9397,9402,9396,9397,9390,9410,9421,9420,9422,9413,9433,9420,9423,9424,9428,9427,9424,9423,9426,9423,9425,9423,9424,9432,9426,9427,9425,9431,9444,9429,9425,9430,9425,9422,9424,9428,9430,9419,9409,9407,9412,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,11/08/2019,5820,5815,5846,5909,5913,6002,6042,6270,6621,6702,6606,6396,6159,7042,8451,8344,8366,8451,8590,8499,6692,7048,6618,6606,6664,7840,7971,7698,7789,7778,7980,6761,6433,6422,8368,8481,8535,8566,8714,8890,6496,6714,6867,6928,7059,7598,8218,8206,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,11/08/2019,9401,9414,9403,9397,9406,9389,9395,9372,9395,9400,9386,9424,8422,9473,9474,9397,9393,9387,9393,9396,9393,9393,9397,9395,9395,9395,9397,9392,9396,9397,9394,9394,9393,9389,9397,9399,9399,9398,9394,9397,9397,17798,15659,18105,15536,12629,9841,9379,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,12/08/2019,8284,8671,8726,8767,8763,8721,8830,8775,8770,8717,8569,8349,7924,7559,8886,8874,8893,9196,9127,9153,8007,8361,9279,9339,9436,9402,9258,9324,9401,9367,9097,8335,8093,8093,8127,8091,8071,9011,9189,9241,9337,9277,9528,9840,9686,10224,9859,9640,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,12/08/2019,9369,9384,9374,9375,9378,9376,9370,9365,9374,9366,9359,9388,16555,22170,29329,26832,24880,22736,20745,18911,17216,16745,18671,19552,19596,19596,19597,19598,19600,19887,19884,19847,38193,39315,39150,38261,37397,36574,36790,37342,38017,37584,35562,33093,30198,26991,23795,20570,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,13/08/2019,9255,9223,9446,9615,9568,9744,10334,9885,9888,9884,9655,9578,9228,8993,9258,9292,9334,9570,9650,9708,9860,9829,9863,9889,9934,9943,9918,9928,9971,10109,9899,9107,8724,8670,9046,9004,9040,9145,9212,9258,9406,9446,9573,9739,9787,9895,9968,10070,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,13/08/2019,17772,15140,12366,9689,9411,9419,16238,14047,10780,9396,11972,16399,25574,31225,30210,27365,24980,22990,20994,19581,19497,19498,19502,19506,31173,32916,32905,32907,32871,32975,33011,33113,33155,32826,38543,38875,38830,38783,38646,38632,38515,38490,37906,35624,33114,30126,26944,23706,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,14/08/2019,10137,10183,10199,10237,10245,10243,10250,10222,10224,10207,10035,9802,9387,8966,8486,8087,5576,3298,3310,3411,3438,4033,3744,3815,3898,3923,4768,4833,4905,9094,9415,8709,8425,8205,8186,8141,8168,8246,8296,8301,8442,8456,8553,8748,8846,9335,9263,9592,,
