POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,BOPD,GN,TPNZ,kWh,I,F,31/03/2019,3632,3678,3701,3711,3685,3819,4162,3757,3782,3765,3695,3461,3209,4058,4221,3957,4033,4108,4063,4089,4150,4952,5162,5186,5098,5180,4334,4322,4335,4382,4631,4168,4115,4035,4047,4141,4167,4128,3150,3160,3244,3303,3382,3461,3544,3947,3569,3622,,
MAT1101,TRUS,GG,TRUS,kWh,I,F,31/03/2019,9452,9445,9444,9441,9447,9444,9445,9445,9456,9447,9441,9449,9446,9446,9444,9444,9445,10603,16405,15299,12607,16762,16797,16798,15297,16686,16709,16441,15794,16770,16794,15299,14391,16169,17450,18097,16596,16791,16794,16791,16790,16789,16789,15772,12557,9756,9371,9424,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,01/03/2019,3098,3421,3698,3832,3871,3891,3839,3831,3493,3177,2491,1605,392,0,0,0,0,0,1,229,617,669,852,927,1314,1306,1473,1668,1650,1487,1349,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,694,966,940,993,1482,1467,1882,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,532,746,891,942,1148,1290,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,2393,2256,2280,2477,2679,2791,2953,3118,3397,3438,3913,4263,4123,4087,3973,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,937,1442,1512,1848,1916,1921,1812,1900,1905,1932,2011,2122,1995,1938,1567,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,415,688,958,1475,1544,1629,1619,1858,1838,1956,2069,2206,1949,1649,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,243,442,655,1096,987,1177,1360,1645,1715,1786,1741,1770,1641,1469,1108,1163,1013,994,1032,1234,1545,1758,1635,1892,2285,2894,3507,4231,4849,5074,5622,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,14/03/2019,5859,6150,6381,6521,6649,6716,6641,6653,6455,6043,5474,4732,3527,2360,1268,758,1448,1559,1900,2283,2638,2413,2353,2475,2674,2765,2917,2949,2935,2783,2626,2407,2472,2438,2396,2213,2260,2411,2506,2436,2615,2983,3428,4026,4769,5308,5566,6050,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,15/03/2019,6242,6457,6597,6784,6817,6762,6710,6827,6650,6217,5451,4466,3200,2280,1223,352,231,551,826,946,1256,1382,1353,1430,1902,1791,1735,1993,2108,1860,1822,1778,1844,1724,1652,1742,1878,2071,2169,2037,1977,2411,2845,3274,3995,4593,4768,5301,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,16/03/2019,5650,6035,6246,6481,6569,6659,6713,6791,6693,6547,6036,5522,4776,4127,3679,3085,2586,2296,2071,1993,1979,2251,2428,2611,2945,3110,3131,3369,3563,3362,3249,3073,2858,2559,2413,2266,2349,2480,2725,2672,2555,2987,3309,3931,4449,4989,5098,5689,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,17/03/2019,5956,6222,6522,6752,6882,7050,7040,7042,6948,6770,6458,6045,5593,5115,4726,4182,3700,3276,3064,2908,2996,3151,3334,3287,3382,3606,3470,3872,3848,3705,3479,3204,2889,2757,2458,2382,289,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,773,948,1121,1576,1830,1795,1635,1736,1835,1922,2054,1930,1799,1759,1366,1026,1184,1073,1115,1066,1509,1609,1873,1974,1999,2492,247,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,568,813,1066,1322,1545,1506,1654,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,1298,1365,1549,1724,1599,1853,2109,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,2225,2110,2029,2292,2457,2722,3025,3201,3567,3679,4087,4381,4165,3827,3630,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,515,827,930,1243,1317,1415,1435,1609,1741,1860,1882,1901,1821,1738,1352,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,544,860,1094,1250,1309,1247,1380,1562,1622,2052,2109,2147,1843,1613,1236,970,715,639,618,1001,1321,1374,1439,1981,2639,3078,3587,424,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,1359,541,350,643,1052,1364,1705,1890,1979,2033,2098,1969,2263,2335,2294,2037,1826,1529,1765,1961,1977,1832,1780,2013,1824,1611,2059,2415,2913,3559,341,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,1048,291,148,481,925,1182,1635,1713,1807,1847,2035,2074,2156,2307,2441,2288,2140,2118,2185,2135,2143,2024,2116,2259,2122,1883,2187,2701,3138,3558,248,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,2148,1989,1876,2171,2374,2584,2735,2966,3217,3267,3613,3874,3693,3449,3208,3056,2917,2624,2619,2589,2651,2629,2545,3064,646,0,0,0,0,0,0,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,01/03/2019,47025,47171,47305,47181,47251,47177,47233,47552,47847,47823,47854,47905,47891,47787,47757,47510,47317,47079,46489,45997,45445,45096,45317,45074,44877,45091,44788,44634,44195,44604,44598,44902,44588,44482,44693,45000,45235,45313,45383,45272,45469,45859,46147,46394,46495,46624,46640,46641,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,02/03/2019,46635,46634,46628,46641,46642,46635,46639,46641,46640,46629,46650,46966,47039,47050,46961,46656,46676,46470,46173,45763,45580,45100,45051,44787,44519,44398,44427,44522,44620,44619,44665,44108,44416,44534,44810,44713,44682,44961,45141,44986,44979,45237,45315,45321,45618,45742,45721,45600,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,03/03/2019,45551,45565,45545,45520,45533,45523,45691,45787,45925,46077,46139,45925,45975,46014,46047,46006,45791,45463,45398,45411,44812,44816,44746,44675,44536,44171,43831,43526,43555,43579,43543,43656,43888,43906,44176,44363,44200,44409,44610,44835,45123,45237,45235,45404,45326,45236,45281,45399,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,04/03/2019,45489,45553,45591,45508,45410,45407,45397,45408,45416,45423,45417,45414,45680,47058,46770,46751,46566,46480,46014,45380,45205,45209,44855,44951,44479,44268,44382,44358,44458,44473,44534,44677,44698,44536,44626,44772,44526,44752,45053,45152,45363,45380,45529,45803,45745,45918,45861,45934,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,05/03/2019,46063,46244,46263,46049,46235,46384,46357,46372,46166,46251,46122,46118,46398,46551,46557,46326,46133,45933,45343,45052,44861,44926,44784,44734,44637,44447,44208,44750,44899,44601,44399,44462,44679,44685,44602,44753,44718,44757,44780,44738,44813,44911,44957,44949,44961,44988,45073,45064,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,06/03/2019,44933,45034,45071,45055,45001,44956,44945,44966,44973,44944,44986,45007,45192,45300,45363,45371,45324,45118,45085,45013,44804,44812,44645,44529,44558,44380,44455,44265,44077,44368,44327,44456,44499,44594,44430,44462,44522,44639,44820,45088,45262,45247,45267,45295,45420,45403,45432,45580,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,07/03/2019,45951,45874,45891,46117,46251,46249,46244,46278,46237,46226,46063,45945,45696,45613,45493,45144,45092,44929,44784,44853,44570,44724,44499,44427,44191,44238,44194,44185,44161,44081,44050,44093,44206,44133,44233,44436,44339,44587,44834,44957,44882,44855,44799,44706,44665,44647,44776,44708,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,08/03/2019,44683,44655,44637,44645,44598,44569,44589,44601,44629,44680,44692,44661,44792,44835,44859,45002,45322,45029,45089,45113,45119,45102,45020,44922,44814,44725,44565,45632,45298,45294,45219,45306,45260,45360,45169,45215,45208,45212,45321,45358,45411,45471,45449,45430,46176,46346,46260,46339,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,09/03/2019,46334,46317,46288,46323,46355,46352,46375,46442,46438,46543,46578,46646,46596,46622,46644,46342,46131,45962,45610,45471,45348,45007,44812,44938,44726,44802,44782,44756,44696,44871,44628,44458,44528,44279,44418,44555,44776,44815,45031,45329,45303,45363,45591,45819,45980,45946,45994,46071,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,10/03/2019,46139,46199,46298,42108,41978,41977,41976,41955,41915,41991,42001,42061,42092,42015,42200,42038,42016,41040,45261,45186,44857,44612,44642,44402,44259,44107,44226,44143,43912,44035,43986,43816,44131,44300,44254,44334,44438,44740,44854,45026,45189,45300,45319,45425,45483,45516,45588,45599,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,11/03/2019,46091,46182,46187,46223,46240,46276,46331,46278,46471,46471,46600,46528,46419,46319,46346,46377,45984,45896,45243,45028,45201,44753,44633,44938,44875,44752,44763,44791,44886,44796,44588,44166,44208,44177,44322,44587,44927,45287,45371,45371,45350,45475,45418,45378,45460,45605,45582,45682,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,12/03/2019,45893,45937,45987,45736,45451,45587,45808,45787,45887,45578,45471,45543,45653,45747,45709,45547,45442,45328,45246,45037,45213,45019,44214,44217,44378,44525,44564,44303,44170,44114,44184,44245,44167,44176,44192,44263,44712,44872,44808,45218,45266,45243,45325,45395,45359,45326,45355,45337,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,13/03/2019,45463,45567,45514,45363,45252,45189,45120,45174,45306,45349,45298,45222,45207,45151,44964,44915,44870,44882,44827,44848,44865,44855,44804,44704,44486,44116,43948,44135,44163,44081,44016,44047,44087,44191,44241,44275,44269,44469,44519,44883,44913,44933,44956,44921,44916,44910,44941,44912,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,14/03/2019,44915,44871,44939,44976,44962,44966,44958,44937,44942,44987,45012,45019,45040,45068,45054,45058,45084,45056,44987,45016,44954,44847,44706,44461,44258,44534,44512,44532,44564,44249,44641,44679,44475,44700,44707,44813,44829,44449,44344,44581,44695,44709,44796,44906,44963,44988,44992,44970,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,15/03/2019,45144,45228,45172,45184,45321,45372,45388,45385,45439,45434,45448,45569,45675,45651,45592,45523,45380,44787,45012,44854,44612,44345,44417,44492,44434,44430,44283,44195,44224,44108,44236,44154,44321,44412,44768,44787,44719,44591,44665,44843,45049,45244,45021,45267,45433,45404,45045,44971,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,16/03/2019,44954,44950,44942,44950,44944,44941,44935,44945,24064,22845,22885,22704,22742,22773,22783,22778,22754,22887,22556,22629,22621,22621,22563,22495,41517,44315,44309,44315,44250,44240,44211,44304,44310,44334,44572,44604,44344,44550,44644,44909,45045,45127,24901,22508,22524,22497,22465,22532,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,17/03/2019,22496,22548,22546,22620,22651,22671,22676,22729,22787,22825,22859,22854,22894,22523,42611,45036,45027,44873,44991,44704,44407,44072,44080,44039,43615,43360,43390,43496,43299,43479,43550,43398,43667,43801,43620,43658,43669,44089,44283,44432,44485,44571,44544,44545,44937,45059,44753,45020,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,18/03/2019,45124,45134,45166,45213,45211,45391,45312,45297,45297,45397,45293,45342,45342,45460,45522,45564,45524,45433,45032,44702,44422,44296,44350,44143,44339,44391,44394,44463,44309,44069,44157,44151,44445,44524,44752,44736,44595,44587,44601,44628,44731,44818,44788,44874,44927,45047,45137,45170,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,19/03/2019,45525,45604,45679,45784,45748,45778,45833,45913,45908,45913,45990,45927,46135,46151,46122,46086,45882,45667,45194,45024,44839,44590,44352,44350,44145,44031,43785,43571,43552,43724,43984,43974,44037,44246,44114,44237,44575,44574,44768,45063,45084,45155,45364,44942,45105,45293,45429,45500,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,20/03/2019,45683,45696,45747,45838,45727,45720,45744,45760,45722,46182,46157,46113,46055,46034,46081,45960,45789,45414,45050,44698,44562,44453,44379,44122,44103,44014,43921,43907,43880,43782,43818,44189,44337,44170,44286,44310,44111,44308,44625,44689,44624,44821,45033,45212,45139,45225,45318,45384,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,21/03/2019,46048,46086,45928,45759,45751,45815,45881,45903,46017,46166,46148,46105,46128,46090,46039,45964,45935,45376,45110,44860,44499,44192,44291,44247,44205,44155,44094,44210,44205,44108,44260,44279,44345,44207,44174,44263,44385,44462,44708,44925,45134,44747,45035,45259,45316,44984,45152,45252,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,22/03/2019,46070,46239,46110,46037,46216,46320,46343,46259,46379,46310,46262,46225,46068,46193,46179,46171,46148,45798,45234,44966,44626,44462,44329,44145,44372,44415,44331,43985,44089,44215,44005,44175,44112,44045,44319,44195,44755,44827,44957,45047,45230,45304,45159,45252,45253,45634,45793,45886,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,23/03/2019,46145,46231,46324,46283,46363,46410,46574,46560,46552,46640,46880,46704,46542,46460,46700,46457,46200,45954,45668,45460,44885,44967,44728,44618,44455,44278,44423,44552,44282,44551,44520,44534,44536,44479,44517,44679,44807,44838,44890,44924,44962,44983,45132,45270,45397,45529,45697,45715,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,24/03/2019,46133,46283,46296,46477,46486,46412,46514,46372,46424,46499,46560,46554,46567,46586,46579,46208,46191,45982,45810,45395,44762,44772,44591,44876,44815,44479,44535,44387,44268,44414,44455,44440,44518,44691,44566,44645,44688,44811,45009,45194,45288,45128,45259,45200,45522,45356,45488,45494,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,25/03/2019,45553,45302,45453,45539,45324,45649,45623,45623,45313,45367,45160,45409,45050,45132,45084,45239,44992,45173,45096,44793,45054,45024,44554,44814,44815,44710,44626,44565,44348,44297,44317,44269,44245,44279,44449,44584,44730,44805,44793,44876,44913,45036,45033,44988,45026,45115,45059,44997,,
MKE1101,TGTL,GG,TGTL,kWh,I,F,26/03/2019,44878,44776,44765,44776,44681,44681,44379,44873,44918,44926,44914,44961,45071,45161,45249,45271,45328,45222,45143,44890,44718,44666,44740,44626,44473,44497,44408,44461,44432,44420,44515,44475,44564,44609,44596,44663,44643,44728,44689,44606,44581,44588,44589,44603,44555,44526,44533,44530,,
