POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,27/12/2019,70602,70597,70700,70696,70750,70747,70776,70795,70764,70779,70789,71023,71032,70955,70888,70829,70717,70725,70631,70613,70569,70398,70381,70395,70050,70244,70239,70162,70151,70118,70133,70160,70136,70192,70168,70145,70141,70223,70274,70370,70338,70412,70501,70566,70530,70489,70677,70727,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,28/12/2019,70727,70794,70900,70939,70913,70815,70859,70923,70864,70869,70938,71036,71012,70852,70791,70592,70630,70579,70532,70621,70652,70561,70476,70557,70633,70573,70565,70494,70378,70445,70266,70383,70274,70343,70484,70505,70498,70588,70662,70576,70703,70779,70888,70938,70936,70963,70944,71000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,29/12/2019,71010,71013,71111,71058,71060,71073,71146,71234,71174,71163,71256,71251,71313,71328,71204,71107,70872,70828,70846,70847,70839,70777,70735,70758,70717,70601,70628,70558,70487,70456,70387,70369,70389,70414,70311,70366,70325,70165,70223,70344,70587,70693,70681,70778,70826,70938,70998,71000,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,30/12/2019,70937,71026,71060,71067,70739,70631,70776,70664,70682,70707,70621,70713,70886,70954,70859,70784,70792,70742,70653,70703,70549,70401,70193,70338,70277,70393,70306,70262,70181,69991,69819,70058,70274,70351,70333,70216,70282,70277,70371,70419,70507,70491,70540,70570,70521,70343,70385,70499,,
NAP2201,NAPJ,GG,NAPJ,kWh,I,F,31/12/2019,70586,70570,70581,70513,70473,70422,70439,70478,70532,70595,70617,70646,70699,70679,70570,70590,70795,70721,70664,70590,70534,70644,70685,70653,70517,70348,70234,70084,70105,70013,69983,70096,70090,70080,70191,70061,69967,70138,70109,70113,70359,70437,70494,70427,70409,70515,70512,70541,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,01/12/2019,42778,42681,42689,42769,42791,42776,42730,42658,42770,42806,42771,42797,42951,42811,42791,42792,42807,42685,42695,42663,42611,42384,41765,41355,41410,41376,41351,41218,41270,41244,41950,41055,41297,41210,41004,41008,41336,41354,42008,42358,42497,42560,42621,42618,42572,42450,42601,42604,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,02/12/2019,42568,42562,42599,42542,42593,42617,42627,42596,42593,42647,42663,42641,42598,42633,42684,42671,42668,42589,42518,42469,42543,42566,42454,42366,42024,41808,41912,41829,42315,42143,42078,41233,41105,40782,41255,41272,41668,41764,41962,42412,42452,42379,42170,42491,42445,42327,42206,42362,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,03/12/2019,42341,42338,41727,41701,41912,42093,42069,42339,42459,42279,41625,41894,42014,42292,42254,42263,42160,41228,40583,40726,40886,40850,40293,39807,39760,39192,39162,38945,39455,40584,41541,41893,42025,42757,42730,42820,42783,42802,42746,42370,42822,42739,42798,42810,42783,42800,42849,42799,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,04/12/2019,42842,42851,42891,42856,42851,42868,42851,42805,42820,42808,42815,42921,42939,42980,42970,42890,42850,42837,42779,42735,42776,42697,42600,42599,41861,42241,42353,41857,41292,41266,41049,41223,41209,41478,41426,40958,41229,41426,41747,42125,42447,42610,42686,42716,42796,42814,42839,42872,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,05/12/2019,42945,42940,42935,42972,43026,43031,42996,43021,43022,43070,43056,43034,42960,42987,43040,43117,43072,42881,42785,42542,42554,42208,42022,42275,42149,41799,41703,41557,41786,41541,41200,41320,41135,40913,41127,41164,41753,41824,42522,42530,42479,42590,42570,42628,42556,42752,42882,42485,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,06/12/2019,42596,42642,42762,42832,42896,42928,42796,42869,42928,42933,42925,42996,42992,43002,42954,42856,42834,42818,42800,42607,42611,42423,42438,42323,41515,41164,41043,41254,41474,41145,41217,40956,41089,40786,41171,41451,40092,41976,42167,42381,42412,42355,42492,42559,42349,41313,42287,42495,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,07/12/2019,42589,42589,42671,42660,42570,42603,42581,42626,42605,42508,42615,42721,42389,42625,42773,42385,42551,42421,41522,41817,42299,41444,40470,40836,40189,40093,39927,40119,40765,41294,40363,40541,40600,40190,40224,40416,40614,40818,40961,41031,41530,41653,42053,41949,42190,42269,42254,42383,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,08/12/2019,42378,42355,42107,42120,42275,42316,42212,42239,42362,42380,42349,42335,42389,42348,42334,42303,41762,41538,41245,41265,41250,40998,40609,40985,41410,41307,41132,41449,41971,42154,42448,42783,9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10195,17096,24084,30850,31033,31083,31063,30531,30973,32009,32088,32189,32223,32227,32221,32301,32316,32301,32300,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,11/12/2019,32322,32352,32354,32363,32356,32340,32348,32354,32365,32383,32398,32425,32435,32430,32419,32369,32320,32269,32947,40184,42174,42473,42500,42432,42147,41933,41572,41704,41783,41812,41725,41643,40758,40387,40396,40136,40557,41189,41652,41743,42387,41869,41749,42298,42697,42733,42752,42687,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,12/12/2019,42758,42732,42691,42750,42785,42863,42876,42849,42783,42853,42727,42420,42779,42951,42908,42897,42824,42721,42567,42448,42339,42456,42000,42291,42186,41371,40548,41134,42641,42661,42529,42544,41661,40986,40879,41293,41399,41356,41500,41423,40924,41562,42207,42622,42765,42735,42604,42713,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,13/12/2019,42755,42760,42752,42824,42830,42834,42838,42812,42803,42805,42803,42820,42869,42726,42777,42755,42642,42627,42299,42355,42552,42651,42388,41836,41603,41581,41625,40786,40251,41277,41261,41229,41477,41792,41369,41546,41212,41638,41853,41897,42353,42499,42536,42597,42632,42639,42825,42766,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,14/12/2019,42794,42807,42828,42747,42771,42698,42714,42708,42706,42739,42722,42739,42795,42765,42799,42856,42831,42803,42753,42780,42663,42547,42431,42546,42427,41974,41857,41715,41637,41306,40916,39426,40168,40297,40556,41043,41174,41159,41271,41314,41826,42813,42761,42853,42863,42841,42844,42880,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,15/12/2019,42922,42960,42978,42967,42995,42971,42971,42959,42962,42905,42934,43017,43042,43009,42995,42914,42902,42785,42789,42736,42680,42689,42621,42554,42528,42508,42259,42093,42155,41518,41918,41844,41937,41865,42178,42531,42550,42730,42709,42783,42680,42651,42657,42668,42681,42679,42683,42663,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,16/12/2019,42724,42728,42687,42771,42800,42761,42717,42638,42770,42808,32738,32222,32203,32264,32205,32212,32105,32145,32158,32085,32114,32053,31797,31694,31672,31584,31531,31825,31912,31948,31973,31997,32086,32076,31992,31976,31964,31856,31204,31474,31755,31874,31911,31830,31608,31767,31916,31841,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,17/12/2019,31943,31892,31859,31708,31824,31845,31762,31828,31932,31838,31631,31645,31510,31738,31668,31772,31613,31847,31075,31000,30889,30624,31065,30468,30927,31120,31255,31335,31738,31379,31937,31950,31842,31538,31636,31927,32038,31878,31408,31338,31639,31662,31389,30736,38346,42270,42797,42791,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,18/12/2019,42711,42749,42746,42837,42813,42831,42848,42886,42857,42794,42834,42811,42825,42856,42866,42826,42805,42769,42652,42249,42366,42486,42312,42539,42599,42750,42783,42772,42853,41837,42940,42751,42851,42941,42980,42970,42986,43033,43054,42965,42924,42962,42952,42979,42759,43071,43019,43039,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,19/12/2019,43071,43003,43073,43083,43052,43038,43027,43049,43051,43134,43077,43080,43098,43068,43079,43064,43005,42760,42946,42594,42594,42687,42861,42844,42740,42692,42798,42692,42649,42370,42535,42314,42452,42023,42453,42352,42597,42600,42592,42668,42770,42828,42935,42965,42888,42927,42910,42983,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,20/12/2019,42954,42940,42896,42920,42887,42856,42873,42858,42848,42855,42813,42865,42876,42885,42773,42803,42815,42616,42847,42801,42800,42729,42751,42462,42520,42028,41907,41929,41920,42098,42522,42577,42601,42570,42691,42643,42654,42652,42665,42901,42920,42896,42960,43018,43011,42982,42999,43014,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,21/12/2019,43090,43089,43118,43069,43051,43040,43024,43077,43071,43097,43061,43080,43055,43086,43074,43053,42908,42845,42810,42624,42655,42526,42762,42848,42756,42665,42724,42792,42646,42157,42106,41925,41882,42010,42157,42116,42620,42633,42596,42834,42886,42954,42951,42942,42792,42968,42994,42978,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,22/12/2019,42957,42987,42960,42952,42919,42905,42924,42913,42984,42957,42942,43014,43020,42987,42904,42929,42866,42815,42586,42494,42401,42373,42325,42336,42042,41964,41535,41520,41269,40745,40663,40576,40322,39843,39554,39806,40324,40602,41200,41642,41876,42006,42596,42588,42162,42626,42750,42779,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,23/12/2019,42871,42841,42852,42916,42886,42966,42983,42993,42982,42997,42960,42964,42976,43067,43044,43006,42938,42924,42939,42904,42200,42287,42617,42220,42013,40441,40212,39692,39212,39189,39136,39660,39613,39345,39838,40015,40043,40147,40232,41550,42105,42259,42567,42718,42782,42792,42839,42867,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,24/12/2019,42801,42556,42696,42877,42858,42861,42966,42942,42969,42940,42920,42918,42931,42820,42898,42870,42827,42206,42384,42455,42255,42155,41886,41809,42130,42166,42137,42128,42056,41704,41860,42283,41699,41080,41055,40919,40898,40880,41460,41523,41829,42238,42223,42587,42696,42703,42700,42750,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,25/12/2019,42761,42611,42668,42833,42900,42898,42889,42923,42923,42935,42935,42924,42921,42973,42982,42947,42959,42944,42970,42943,42962,42916,42864,42813,42788,42675,42631,42581,42473,42721,42696,42717,42802,42812,42518,42417,42728,42781,42853,42793,42796,42721,42733,42751,42760,42144,42795,42907,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,26/12/2019,42985,42949,42983,42984,42952,42949,43018,42983,42948,42943,42958,42994,43004,43016,43032,42978,42915,42849,42817,42884,42753,42756,42615,42440,42512,42391,41906,41666,41591,41586,41516,41373,41137,40943,41207,41264,41910,42323,42462,42570,42717,42813,42883,42826,42745,42605,42676,42604,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,27/12/2019,42633,42618,42669,42621,42684,42668,42707,42710,42743,42795,42750,42744,42767,42707,42714,42739,42691,42668,42621,42623,42530,42487,42399,42340,42341,42122,42175,41931,41765,41981,42190,41902,41958,42150,41938,41922,41879,42065,42149,42210,42289,42445,42454,42762,42876,42912,43047,43106,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,28/12/2019,43080,43071,43078,43071,43035,43014,43140,43028,43078,43074,43087,42975,42702,42763,42802,42588,42681,42556,42600,42525,42474,42359,42416,41881,41766,41654,41615,41704,41501,41275,41449,41505,41660,41729,41998,41861,41922,42194,42557,42788,42728,42710,42772,42877,42882,42939,42987,43003,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,29/12/2019,43039,43008,43063,42983,42991,43000,43003,43016,43077,43068,43105,43113,43156,43140,43102,43035,43061,42984,42861,42868,42856,42861,42852,42764,42711,42614,42543,42310,41892,42009,42273,41958,41955,41910,41755,42036,42080,42300,42460,42513,42671,42650,42743,42855,42981,43020,43016,43001,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,30/12/2019,42721,43021,43013,43048,43011,43008,43036,42968,43005,42993,42946,42773,42919,42934,42916,42907,42772,42474,42804,42673,42613,42682,42539,42456,42285,42319,42420,41843,41895,41724,41487,41746,41780,41887,41830,42104,42179,41964,42375,42585,42686,42708,42702,42719,42742,42761,42422,42658,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,31/12/2019,42611,42717,42731,42798,42764,42815,42846,42816,42771,42910,42896,42916,42979,42940,42863,42965,42939,42832,42796,42798,42674,42587,42284,42044,42285,42265,42147,42140,41352,41965,41740,41477,40827,40717,40358,40413,40462,41141,40928,40981,41366,41488,42067,42211,42266,42557,42652,42652,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,01/12/2019,5459,5195,2675,3616,6212,7201,7317,7469,5450,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,4144,6688,1546,0,565,592,1272,158,44,445,401,1167,1892,2565,3053,3335,2729,3103,5716,9469,10126,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,02/12/2019,11192,11767,11419,11701,11931,10658,10978,10710,10422,8496,5250,2311,657,1368,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1593,65,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,2376,6119,6088,6844,5988,5642,1236,600,1809,2591,1194,354,312,2956,1394,1581,2132,4129,4088,4438,4738,5006,5707,6546,5243,5924,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,04/12/2019,6582,7069,7511,3625,4064,3844,6140,8494,7070,4734,499,140,0,0,0,0,0,0,0,0,1090,3401,4611,4074,5023,4976,2981,6852,5489,3226,2217,2113,2140,2259,588,372,380,1826,2564,2554,3891,3831,4410,7396,9274,10459,9218,8259,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,05/12/2019,7300,10089,10671,8331,11157,10682,8898,6873,7017,8652,5730,3152,1440,734,162,0,186,591,1587,2212,2470,1855,1760,3195,6558,6660,7068,6987,5877,3419,1488,1816,1808,1296,1321,1105,811,1648,2381,3151,3582,3512,1441,2217,6644,8092,2840,3648,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,06/12/2019,8825,10218,10729,11237,10685,9377,9226,11414,5756,23,0,0,0,0,0,0,0,0,0,0,0,0,521,2909,4717,4549,4193,5138,3942,981,314,2714,3335,3400,2630,1836,1456,1505,273,252,2594,3905,4831,6218,8771,8341,6630,5101,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,07/12/2019,6684,6883,10630,5115,5903,10545,12986,7732,5310,1158,30,22,2467,0,59,38,0,25,0,0,119,5179,5473,7348,8617,8828,6790,6618,5030,2604,916,25,1,21,221,990,1219,51,0,0,0,0,0,0,19,539,559,35,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,08/12/2019,0,8,89,605,6558,7836,8711,8644,7916,5918,2995,199,0,0,0,0,0,0,0,0,0,0,0,0,866,478,2823,4817,227,0,1226,302,2,522,460,653,3,1140,1588,2080,5477,7272,7653,8056,7703,10452,10947,11587,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,09/12/2019,11106,12429,12655,10177,11349,10864,8770,5736,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,5,2981,5605,4207,2930,14,0,0,0,0,0,2,0,363,231,0,0,1384,4077,4742,4595,4309,4208,3128,2051,1281,1059,959,1262,1554,923,1025,3269,4560,4949,5359,4887,5274,4343,5780,5084,4364,6520,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,11/12/2019,5349,7835,8002,8363,8272,8875,8868,8236,7395,6132,3880,760,8,0,206,10,160,1004,1700,1947,397,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,1513,3067,7656,10789,11862,7931,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,2351,0,676,2016,836,1432,2731,2411,5175,5173,4997,5950,4346,4511,8433,9245,7299,3030,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,14/12/2019,8463,8911,9872,10876,10953,11231,11429,10290,10043,8405,4986,2461,1466,411,5,0,0,518,4187,5538,5952,7394,7666,6863,7514,8155,8206,8651,7812,4017,690,1877,3512,3016,1859,4251,3824,6763,6676,6480,7788,8266,8478,8302,7700,9453,9076,9851,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,15/12/2019,10114,10873,5248,2485,3354,4764,2811,2504,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1991,3503,2132,1977,3541,2569,1213,1553,1770,659,22,0,0,330,864,645,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,353,1268,3058,3513,4076,3478,1343,1340,1681,2154,5773,2217,1883,2542,162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,26,23,0,0,0,408,378,186,869,691,287,165,79,0,38,208,19,947,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3671,6700,8132,8966,9357,9278,8396,8962,8897,9597,9060,9828,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,22/12/2019,9647,9928,10631,5590,6020,10422,9125,3936,5439,5203,1672,0,0,0,0,0,0,18,324,1250,683,209,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,3686,6652,7084,7539,7357,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,23/12/2019,8220,10716,11461,11927,11289,9873,9952,8920,9706,6295,3222,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,27/12/2019,5261,9038,12594,13840,12414,15606,16154,12025,7331,10346,11157,7186,7106,4789,4195,4662,3420,5950,5790,6674,7164,6741,6846,5275,6207,6936,7659,5718,5523,4802,3512,849,2436,1699,2796,2452,2917,439,3315,2351,833,287,732,1203,1805,107,33,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,28/12/2019,2201,5027,5927,70,731,0,0,0,0,0,0,0,0,1,158,30,215,227,0,3,117,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,29/12/2019,89,4138,10447,13261,14478,14661,14300,14049,12951,11832,9330,6919,5421,4883,4170,3373,3884,5377,5785,5388,4961,7400,7393,7553,7635,7182,7611,5531,8261,7077,4434,3368,1979,668,1170,2512,2064,3863,3816,3999,4382,4988,4525,4869,3532,2339,95,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,30/12/2019,344,6837,10562,10995,4671,250,30,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,1074,1926,1748,883,3795,4150,4238,3390,2126,781,647,9,22,246,1678,2745,3013,2522,1242,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPK0331,LINE,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
