POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN0251,NZRN,GD,TPNZ,kWh,I,F,24/11/2019,111,147,150,98,1,0,0,0,0,0,0,3,40,72,108,157,218,142,122,165,134,129,57,177,64,82,89,101,75,60,87,69,95,79,83,82,101,98,106,132,121,135,91,121,79,87,32,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,38,89,78,31,86,106,92,39,41,14,80,65,41,84,61,46,24,54,40,53,19,53,57,32,45,28,25,50,65,74,90,70,79,113,84,101,36,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,45,89,68,45,69,127,54,55,75,67,27,37,35,78,19,35,26,31,32,41,14,43,46,28,71,14,28,60,62,113,87,99,63,85,84,77,43,0,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,42,68,48,46,111,117,89,30,65,50,16,39,16,44,42,56,28,40,37,55,24,109,79,45,59,63,21,52,71,105,37,67,64,117,51,70,50,21,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,28/11/2019,32,37,29,32,26,32,21,17,0,0,33,74,51,55,120,81,55,71,45,63,25,46,50,93,49,56,45,54,43,47,23,27,60,30,82,115,54,60,42,68,112,79,78,84,87,76,43,96,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,29/11/2019,93,46,120,34,112,17,38,0,0,0,39,122,74,82,124,83,66,45,99,80,18,66,40,67,43,49,9,19,45,55,31,72,71,28,58,28,43,57,16,93,78,47,84,86,68,56,115,59,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,30/11/2019,71,49,73,97,36,0,0,0,0,0,0,6,41,99,85,79,105,98,56,72,61,87,61,66,66,132,75,76,54,85,80,60,48,73,83,104,58,81,80,123,121,131,108,103,124,87,123,97,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,01/11/2019,21127,21128,21132,21124,21119,21128,21131,21119,21122,21115,21108,21100,21104,21117,21115,21092,21069,21030,21030,21029,21004,20999,20930,20909,20890,20878,20877,20844,20828,20823,20830,20845,20832,20838,20838,20835,20847,20860,20861,20867,20882,20895,20894,20899,20901,20916,20924,20927,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,02/11/2019,20937,21009,21080,21078,21096,21110,21116,21112,21107,21072,21080,21116,21118,21115,21130,21110,21069,21027,20971,20891,20882,20854,20835,20821,20791,20754,20726,20689,20651,20614,20589,20688,20698,20688,20696,20695,20691,20693,20685,20690,20714,20729,20735,20744,20733,20724,20742,20739,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,03/11/2019,20713,20752,20776,20782,20788,20797,20800,20797,20807,20809,20819,20823,20829,20838,20836,20813,20779,20753,20707,20636,20567,20488,20416,20444,20424,20414,20258,20184,20213,20152,20174,20224,20236,20248,20255,20376,20399,20398,20409,20424,20478,20512,20563,20580,20796,20830,20856,20874,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,04/11/2019,20878,20862,20893,20885,20899,20915,20924,20914,20915,20919,20932,20940,20926,20925,20891,20873,20840,20804,20692,20663,20628,20587,20563,20598,20611,20598,20584,20564,20546,20532,20534,20559,20563,20552,20559,20581,20609,20718,20797,20822,20846,20814,20839,20886,20888,20875,20893,20888,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,05/11/2019,20882,20871,20864,20859,20852,20858,20868,20879,20882,20896,20946,20977,20987,20986,20974,20958,20929,20813,20571,20472,20445,20429,17400,20428,20414,20378,20353,20353,20360,20356,20310,20317,20321,20360,20389,20405,20391,20366,20361,20447,20479,20475,20467,20471,20498,20528,20544,20547,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,06/11/2019,20549,20545,20553,20561,20565,20595,20597,20590,20601,20606,20620,20629,20640,20624,20620,20611,20610,20600,20569,20547,20497,20457,20420,20420,20426,20414,20412,20405,20388,20366,20333,20282,20245,20254,20317,20369,20395,20404,20362,20375,20384,20399,20419,20427,20436,20450,20460,20463,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,07/11/2019,20476,20474,20481,20489,20493,20477,20479,20487,20496,20501,20517,20536,20554,20557,20538,20516,20491,20468,20441,20414,20380,20350,20304,20279,20261,20280,20289,20269,20257,20223,20196,20183,20176,20141,20136,20154,20183,20225,20277,20329,20314,20267,20268,20286,20291,20309,20332,20367,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,08/11/2019,20410,20427,20437,20438,20436,20458,20471,20479,20487,20482,20487,20515,20520,20514,20520,20505,20498,20468,20437,20418,20377,20343,20339,20309,20299,20279,20287,20280,20259,20246,20240,20219,20221,20222,20214,20214,20238,20273,20226,20218,20224,20235,20248,20279,20302,20334,20357,20341,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,09/11/2019,20348,20385,20387,20369,20365,20370,20381,20384,20389,20389,20392,20390,20391,20384,20372,20359,20353,20331,20312,20307,20294,20292,20296,20298,20262,20247,20238,20219,20214,20214,20218,20236,20272,20265,20279,20271,20284,20285,20302,20320,20335,20346,20333,20351,20373,20383,20381,20396,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,10/11/2019,20396,20382,20373,20362,20344,20364,20369,20360,20363,20358,20385,20423,20410,20382,20386,20376,20344,20270,20187,20135,20088,20086,20042,20034,20010,19990,19968,20002,20044,20075,20062,20086,20130,20153,20150,20156,20151,20170,20190,20184,20195,20235,20243,20232,20250,20262,20257,20269,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,11/11/2019,20383,20463,20496,20503,20510,20502,20510,20473,20446,20397,20420,20505,20565,20531,20494,20469,20469,20452,20449,20461,20474,20471,20499,20518,20531,20537,20512,17321,20561,20589,20575,20595,20608,20610,20617,20628,20635,20645,20651,20652,20647,20628,20626,20641,20645,20655,20653,20655,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,12/11/2019,20647,20650,20663,20656,20648,20657,20667,20683,20682,20675,20666,20660,20691,20710,20725,20716,20719,20724,20715,20700,20694,20694,20686,20679,20680,20682,20679,20668,20661,20649,20616,20557,20547,20563,20634,20660,20631,20628,20650,20671,20686,20703,20714,20722,20728,20730,20735,20734,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,13/11/2019,20745,20754,20753,20753,20754,20757,20762,20772,20770,20769,20764,20760,20755,20755,20756,20743,20723,20704,20682,20652,20617,20592,20671,20653,20634,20615,20599,20605,20570,20547,20512,20517,20520,20560,20562,20588,20593,20592,20588,20610,20628,20646,20650,20654,20644,20638,20616,20621,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,14/11/2019,20616,20609,20620,20601,20595,20552,20526,20507,20473,20507,20546,20528,20490,20452,20426,20397,20381,20386,20406,20412,20433,20357,20327,20346,20429,20536,20522,20474,20433,20428,20450,20469,20488,20486,20447,20441,20423,20402,20419,20434,20447,20448,20439,20429,20471,20594,20653,20678,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,15/11/2019,20668,20663,20667,20673,20671,20655,20641,20626,20587,20550,20554,20573,20611,20642,20667,20665,20648,20656,20641,20618,20580,20548,20524,20540,20555,20554,20539,20521,20524,20534,20532,20519,20546,20531,20550,20575,20590,20608,20623,20628,20660,20690,20698,20682,20675,20686,20703,20699,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,16/11/2019,20701,20683,20657,20657,20666,20674,20688,20685,20680,20670,20655,20638,20617,20604,20604,20583,20578,20578,20537,20498,20469,20436,20377,20327,20302,20313,20327,20287,20237,20245,20272,20302,20328,20316,20245,20238,20263,20258,20329,20423,20459,20474,20482,20494,20491,20482,20467,20466,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,17/11/2019,20474,20478,20467,20452,20431,20434,20423,20410,20420,20442,20440,20431,20447,20444,20449,20440,20425,20391,20381,20352,20306,20288,20263,20219,20211,20191,20168,20160,20160,20166,20187,20194,20187,20204,20186,20176,20208,20261,20274,20260,20274,20284,20297,20288,20268,20268,20242,20195,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,18/11/2019,20192,20215,20193,20163,20168,20146,20133,20187,20247,20297,20316,20334,20316,20329,20299,20282,20266,20256,20258,20274,20317,20326,20338,20303,20317,20342,20363,20377,20407,20483,20554,20573,20572,20569,20570,20567,20565,20576,20583,20597,20605,20624,20640,20637,20645,20640,20642,20643,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,19/11/2019,20670,20695,20714,20721,20732,20738,20742,20749,20760,20768,20771,20770,20769,20774,20757,20736,20726,20713,20706,20695,20686,20684,20671,20699,20620,20537,16651,20354,20599,20578,20571,20566,20561,20557,20561,20569,20603,20637,20651,20651,20658,20670,20679,20673,20679,20694,20701,20675,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,20/11/2019,20660,20673,20675,20658,20660,20675,20669,20649,20625,20609,20602,20624,20608,20589,20574,20540,20520,20528,20528,20524,20485,20460,20463,20451,20426,20407,20408,20418,20420,20420,20434,20430,20430,20434,20437,20437,20439,20462,20475,20485,20506,20522,20532,20534,20543,20545,20553,20568,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,21/11/2019,20593,20604,20605,20631,20646,20629,20629,20650,20666,20663,20657,20668,20685,20677,20658,20645,20635,20633,20619,20596,20538,20522,20539,20537,20534,20525,20535,20526,20515,20497,20488,20439,20451,20440,20494,20506,20492,20496,20489,20494,20489,20490,20489,20489,20486,20473,20462,20450,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,22/11/2019,20474,20479,20476,20477,20481,20498,20497,20510,20529,20560,20566,20567,20577,20600,20597,20590,20585,20594,20612,20589,20576,20568,20544,20459,20397,20426,20430,20422,20419,20402,20388,20353,20321,20305,20295,20280,20270,20282,20306,20290,20290,20324,20330,20341,20346,20334,20298,20306,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,23/11/2019,20332,20359,20375,20397,20407,20406,20404,20406,20412,20422,20436,20443,20463,20466,20447,20404,20372,20355,20332,20307,20259,20202,20138,20121,20045,20009,20014,20004,19986,20004,20030,20042,19998,19957,19963,19981,19978,20002,20054,20096,20142,20175,20198,20219,20228,20247,20261,20271,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,24/11/2019,20278,20264,20289,20291,20292,20305,20316,20319,20331,20333,20341,20355,20361,20331,20318,20290,20257,20227,20181,20119,20063,20002,19965,19930,19889,19895,19937,19934,19955,20080,20106,20128,20118,20111,20127,20128,20135,20121,20102,20060,20049,20059,20047,20046,20075,20092,20100,20100,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,25/11/2019,20088,20111,20163,20198,20236,20255,20272,20285,20311,20313,20327,20330,20330,20317,20308,20290,20262,20213,20173,20146,20115,20082,20011,19979,19952,19946,19959,19973,19965,19983,19994,20007,20024,20023,20016,20011,20012,20051,20101,20143,20180,20211,20244,20266,20276,20273,20288,20303,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,26/11/2019,20309,20307,20309,20307,20288,20279,20267,20263,20268,20270,20255,20264,20267,20258,20253,20247,20244,20233,20213,20184,20148,20119,20065,17164,20023,20063,20018,20009,20031,20022,19989,19970,19958,19934,19922,19921,19922,19924,19958,19983,19999,20023,19995,20019,20100,20131,20165,20205,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,27/11/2019,20236,20250,20253,20263,20283,20292,20304,20319,20331,20342,20380,20393,20390,20401,20394,20372,20362,20351,20320,20299,20284,20257,20254,20228,20181,20099,19992,19964,19964,19973,19961,19929,19904,19858,19827,19834,19859,19911,19929,19947,19991,20045,20087,20069,20027,20025,20005,20037,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,28/11/2019,20091,20134,20184,20191,20190,20201,20200,20192,20183,20187,20180,20168,20181,20174,20155,20124,20099,20079,20067,20054,20033,20005,19987,19943,19924,19893,19842,19827,19826,19806,19806,19797,19786,19786,19790,19790,19810,19817,19876,19906,19928,19962,19980,19998,20016,20028,20012,20009,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,29/11/2019,20020,20026,19900,19827,19802,19824,19876,19914,19914,19913,19904,19918,19935,19937,19928,19889,19847,19830,19827,19989,20014,20008,19996,19970,19786,19702,19686,19720,19896,19935,19921,19895,19906,19904,19918,19956,19913,19993,20021,20016,20019,20044,20069,20088,20106,20116,20131,20135,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,30/11/2019,20129,20130,20135,20126,20091,20080,20089,20095,20101,20111,20119,20120,20129,20129,20142,20131,20113,20097,20082,20054,20031,20010,19997,19988,19978,19970,19953,19948,19919,19890,19886,19895,19873,19839,19767,19725,19716,19732,19747,19773,19827,19873,19894,19914,19944,19965,19970,19966,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
