POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,I,F,26/10/2019,118,1287,6051,12358,8326,4883,6385,7645,8149,14355,28454,30159,27040,27054,26571,25949,25045,27368,33284,37026,42400,41802,45855,49664,50107,51525,53609,49960,51188,53758,52666,48554,50562,54003,55125,55324,55260,56244,55518,53428,52852,54436,54203,53527,51133,52058,53238,54685,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,27/10/2019,52686,48084,46685,48297,47842,50858,52876,46974,49795,48769,48193,49821,50890,46367,47292,48461,50699,48110,49420,48928,45834,43690,44646,45058,42805,32506,27339,27641,32522,40601,43718,42860,45324,42832,41913,41764,40106,28325,22563,20140,20923,21658,29214,28610,25061,26938,27377,30182,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,28/10/2019,34861,37803,38226,37114,31151,30785,32449,31463,30996,33284,38129,40190,42743,44475,43616,44875,49468,46806,44111,45111,50531,43595,38897,44512,50948,52819,55084,56323,55750,55131,55658,55469,54115,52611,52166,50795,49598,46786,45484,42510,41696,44451,39964,40990,41407,45936,44011,43247,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,29/10/2019,44843,45242,45944,45622,46340,41356,39748,39913,40713,41378,43982,43049,44350,41811,39586,41395,42509,44460,46599,48120,50006,52165,50165,49319,50674,52765,53752,53400,55477,55936,56191,55447,57219,56076,55990,53363,53182,51525,47676,35249,18320,14697,20120,21031,22044,22076,21915,17997,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,30/10/2019,14162,4157,1027,0,0,0,0,0,0,439,2667,5474,7959,11148,11639,10627,8364,9315,11713,14470,23311,29362,35622,39090,44014,48665,47579,48908,53560,56775,57570,60012,59217,59468,60448,58625,59331,59153,57021,56035,59079,58393,59083,56457,48776,54730,46080,44570,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,31/10/2019,37846,24142,28531,43212,41011,40449,36795,37258,38908,32389,26056,25972,24260,23383,20529,20025,10677,6459,4502,3543,1291,90,0,0,429,828,3245,8159,17148,26273,30323,30964,27237,31576,41878,43571,52178,49601,49306,52566,51273,51428,52887,54341,54554,56289,56123,55347,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,01/10/2019,15150,13667,12196,13821,14939,15801,18149,19958,18709,14237,10223,2066,0,0,0,0,0,2,804,1285,3182,2829,0,0,31,73,0,74,266,568,496,3921,5444,3657,679,2938,744,474,0,0,0,0,0,0,0,0,1072,7414,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,02/10/2019,13590,18896,21200,22542,21915,21245,24853,22048,21353,21396,19494,14977,10300,7643,3391,3972,4195,4152,3778,4240,4810,5126,3515,2878,4955,5227,5290,5956,5679,7497,7696,2066,1805,589,67,2506,5479,4331,3089,1788,1231,2604,4237,5982,6927,6471,7082,9658,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,03/10/2019,8791,5096,7044,10766,12375,9855,4927,2044,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,1,0,2,518,0,1192,2539,2957,4542,5190,3668,3434,2917,467,14,199,13,1410,4425,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,04/10/2019,7035,8721,10663,9826,11811,7674,6358,2805,4641,5336,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,1814,2950,3530,6238,5434,2908,3577,1119,0,193,718,6103,7847,9067,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,05/10/2019,11759,13699,13755,13975,11856,10867,11605,14538,13699,13276,14777,14714,13144,12874,14556,13882,10902,12048,10103,9250,10100,9362,9593,11472,9500,12701,16229,16804,14869,12854,12156,10731,10118,7427,6593,8253,8415,9851,9288,8594,11070,13745,17063,18761,20146,21850,22190,22745,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,06/10/2019,23608,20877,20455,19121,19132,20199,18403,18669,9584,3967,1976,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,2639,2838,4418,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,07/10/2019,5988,10095,13260,12807,14993,12053,11465,13061,10786,8971,7521,5038,2899,1384,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,89,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,08/10/2019,149,545,153,3114,1354,230,635,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,20,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,538,2891,4533,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,10/10/2019,4218,6176,6225,8668,4416,6864,8454,7821,8204,5436,3908,2712,1300,125,0,0,0,0,0,0,0,0,0,6,0,0,1591,1301,914,443,1491,0,0,0,0,0,177,1027,78,1,1786,2200,2753,5187,6566,6112,7245,5885,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,11/10/2019,12903,14367,14896,15827,16022,16673,14419,15682,15696,14809,12042,7529,6060,2963,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,5,242,438,315,861,952,464,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1671,2584,3195,2879,3258,5193,6590,6584,6422,7425,8761,9133,10399,11068,12714,14499,14491,14688,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,13/10/2019,15729,16286,16387,16137,15285,13667,12087,12231,11553,10923,7776,5663,3320,2745,3247,1339,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,533,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,14/10/2019,2014,5439,9000,10279,8668,5235,4295,5417,6187,8627,9439,9128,8429,10040,8642,5817,2686,1369,9,0,2001,5262,5144,7158,7707,7096,7072,7839,8152,7953,6256,6120,5752,5729,5451,4954,6398,7065,7237,7667,8511,10159,11492,13366,15342,17282,18300,19057,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,15/10/2019,20719,21135,20022,20823,20409,20199,21545,21759,21272,20777,18546,14543,6571,347,20,0,0,1,137,0,0,891,1166,1247,1885,555,1824,2413,4362,5102,4422,5643,6262,6013,5576,5408,5867,4020,6364,5358,5848,3832,4539,9683,13099,15479,14091,4662,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,16/10/2019,4727,2360,3198,7051,12100,10289,7918,11884,14330,18045,14948,11610,2585,95,290,3050,4516,2843,5189,6381,7881,8771,9975,10209,9701,9866,10072,11227,10562,10624,10517,10633,11280,11444,12190,11925,11902,11937,12241,11973,12079,12641,13076,14783,16573,18243,19425,20216,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,17/10/2019,20955,20617,20619,20961,21184,21048,22060,22417,21520,21178,19453,17231,13717,9999,6776,3877,2973,2984,2649,2832,4750,4329,4594,6350,6930,6448,6264,6092,6726,6004,7363,7768,8180,8044,6382,1079,1,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,18/10/2019,426,1665,1244,1679,2716,3661,3451,3286,4817,6278,4860,527,930,0,0,0,0,0,0,0,0,0,0,0,5,936,148,1096,0,0,210,1357,5262,5518,5748,4134,649,92,167,5,5,201,365,1581,1555,5414,12309,13520,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,19/10/2019,13978,18525,18593,20282,18506,24081,19674,21078,26418,26094,24980,23553,22231,20047,18702,17071,15681,14253,13621,13907,15442,15169,14418,15220,16866,17328,17937,18602,18861,19016,18245,18175,17334,16176,15366,15744,15788,15846,15602,14440,13985,13265,15805,13410,16086,16969,18655,18032,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,20/10/2019,20123,20274,18123,12250,8888,8083,7413,5894,7895,7905,7305,4817,2603,2845,3321,3453,1282,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2427,4642,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,21/10/2019,3697,4021,4001,5026,5291,11502,13021,13027,14230,10839,6748,4300,0,0,0,0,55,696,922,184,1593,2111,1636,5147,4430,5621,4317,4881,6767,7663,7318,8412,8275,8013,9674,10515,11054,10350,11450,11469,11487,11716,12451,14030,14871,16009,17106,18687,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,22/10/2019,18853,20654,20418,21886,22701,23820,24136,24151,23433,22651,20612,18082,14275,10235,5760,3531,3985,4530,4159,4190,4808,5652,5811,6034,7055,7307,7553,7000,7270,5672,6992,6147,6636,6168,5917,5587,3504,3588,4185,6444,6348,4435,8107,8399,12512,16911,17840,19438,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,23/10/2019,19959,18932,21717,19131,20358,22272,21507,20425,21170,18365,14801,12088,6305,2729,71,0,0,20,665,562,46,0,0,1715,4865,5726,3320,5358,4933,6444,8567,8714,9522,9874,11552,12234,12007,10131,8156,7099,8977,8743,8762,11368,13330,11212,16140,15697,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,24/10/2019,11034,9507,19529,22040,21296,20671,21626,21139,21753,21595,19393,16544,12979,9817,6910,4327,3878,4067,4762,3911,4668,5245,5577,5368,5018,5118,5563,6069,6597,6890,6872,6081,5600,5700,6837,8045,9008,9701,10113,10613,11033,10904,12824,14822,16257,17775,18820,20797,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,25/10/2019,22169,22953,22793,23864,24194,25097,24778,24641,23904,22969,19970,17122,13689,9668,6834,4691,1772,3779,3739,4850,4901,6634,6747,8138,9090,8945,8937,9717,9610,10992,8910,11336,11163,12003,12769,12274,12885,13060,13986,14676,13072,13621,13343,15726,17839,18878,20247,19919,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,26/10/2019,23724,23733,19526,22121,21005,24864,24653,23170,22199,22972,22187,21959,21267,20020,18123,16360,15405,16094,14117,15615,16630,16918,13143,7482,4012,447,4,6,73,0,0,0,0,0,0,0,0,0,6,0,0,0,13,44,8,6,629,652,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,27/10/2019,60,996,1783,1069,2907,1363,547,1290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,292,0,1149,1164,3086,5409,369,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,30/10/2019,0,2,229,550,5,1089,757,37,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,656,360,771,2756,2812,1058,3790,555,0,0,2696,7479,11013,11442,13149,15774,15580,15556,17916,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,31/10/2019,17511,15629,17589,17696,17412,17041,16404,18383,20023,17216,14891,13291,9542,4088,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,3930,2860,5907,9978,9473,9288,10303,11439,11014,8884,8222,10475,10449,11087,11872,14888,18425,19049,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,01/10/2019,24304,23275,23391,23114,22408,20677,21270,20895,17772,18635,18435,16825,14298,15482,21780,27429,24127,16293,10408,6011,7304,9558,2368,1186,7087,613,0,0,0,0,0,3881,9791,13722,16042,13092,13253,11715,14027,9352,5960,4415,2395,243,40,264,685,1495,,
WDV1101,MERI,GG,MERI,kWh,I,F,02/10/2019,900,3518,119,0,731,6074,11075,16787,24378,28413,34298,36556,35081,33214,34318,34242,32194,32643,31913,33621,32074,31534,33930,31833,35333,33477,35387,34071,33406,35858,31934,30309,25826,16231,932,118,263,503,7051,7292,6415,2179,6705,4156,5322,5744,5327,4673,,
WDV1101,MERI,GG,MERI,kWh,I,F,03/10/2019,5264,1995,9502,3020,0,228,188,664,0,56,0,7,100,17,74,1243,334,0,0,0,0,0,0,253,1691,1634,9559,8709,8616,11329,10160,9205,9464,4022,1448,684,1073,30,12,0,0,1360,2358,2856,4658,1935,493,135,,
WDV1101,MERI,GG,MERI,kWh,I,F,04/10/2019,301,334,119,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,768,1779,1361,2987,5163,10106,12476,17032,16892,16792,22777,25377,29477,30725,31014,35151,38178,39072,39561,39469,38727,37724,38079,36525,34719,34134,33551,33758,34559,,
WDV1101,MERI,GG,MERI,kWh,I,F,05/10/2019,31678,31477,31789,31255,31002,28096,27095,25664,24452,24405,24342,23687,22153,22568,23690,24283,24387,24278,22264,18626,19449,19627,20372,18968,18914,17661,19702,22474,23813,23194,23480,24019,24195,23665,22152,22079,20671,11447,11915,25467,30341,30783,32881,34273,33711,33765,32907,30719,,
WDV1101,MERI,GG,MERI,kWh,I,F,06/10/2019,29269,27458,26625,25299,24237,28485,29928,30785,31615,30954,30052,31446,32435,29098,26961,27274,27931,26772,24788,26754,25977,21948,21760,20996,17237,15636,12549,12493,11910,12013,13689,16435,16976,19017,21660,24158,26858,22891,20345,23509,23999,22684,21932,21770,16630,10234,6314,4101,,
WDV1101,MERI,GG,MERI,kWh,I,F,07/10/2019,1799,596,10,0,0,0,0,223,934,1028,697,977,910,460,621,413,127,4,0,88,950,4731,13741,26310,28086,24942,22774,20901,15344,12712,13429,11730,7574,7144,7592,8985,5388,4124,4185,5326,6646,8258,10145,13215,19538,25377,27796,33998,,
WDV1101,MERI,GG,MERI,kWh,I,F,08/10/2019,36940,38104,37892,38455,36334,37222,37240,34805,32225,32309,35349,37441,37567,38628,36947,37853,38262,38550,38561,37531,37615,38107,38429,38242,36591,37184,36200,36335,34861,34100,35323,33572,34179,33951,33920,34295,35967,33932,36854,38001,38894,39209,38088,37278,39536,38577,32202,31966,,
WDV1101,MERI,GG,MERI,kWh,I,F,09/10/2019,33934,32015,25476,25200,24729,29813,30229,28204,30007,37708,35935,35975,28822,23205,27085,33031,31953,32827,30840,31960,34504,32420,28163,26742,28606,31107,31827,24609,21478,24699,26378,25753,23758,24059,26960,24051,26254,23585,20356,16199,10488,9667,11669,8122,6306,5234,2048,254,,
WDV1101,MERI,GG,MERI,kWh,I,F,10/10/2019,0,84,1040,4260,3201,3291,4387,4704,5972,7222,7095,6658,7046,10984,11686,10999,10376,12662,5810,2884,522,48,142,717,3097,2443,1591,944,99,0,0,0,0,13,2250,8379,11661,9682,14343,22949,10703,4085,2379,1572,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,11/10/2019,104,3862,5299,732,0,6,115,0,0,1029,906,4408,2613,1885,6609,5062,2367,7807,16510,22925,17868,10216,5023,2403,846,0,874,2039,2466,261,36,219,1967,3564,5430,7049,8792,10313,8435,11049,12178,12665,12206,11688,11514,13335,15148,14567,,
WDV1101,MERI,GG,MERI,kWh,I,F,12/10/2019,13045,10849,8853,11038,11861,12186,10319,9712,10385,12397,8873,2193,462,709,6,0,0,0,0,0,0,0,0,1,15,36,99,457,35,215,100,33,34,0,0,243,1004,770,287,445,3249,3534,2668,5931,7991,7065,5010,1816,,
WDV1101,MERI,GG,MERI,kWh,I,F,13/10/2019,349,446,9,1,0,0,0,6,0,0,5,848,1721,821,1002,563,430,181,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,6703,9118,9675,15506,14367,15976,18046,15752,14661,14286,13074,,
WDV1101,MERI,GG,MERI,kWh,I,F,14/10/2019,11342,12978,12641,12213,12719,14046,15319,14831,18557,22082,21635,21341,22971,25683,25345,24367,24155,23716,24735,27171,30088,29113,30535,29852,27113,30135,29353,28876,25933,10523,7660,7952,16546,21561,21395,18021,18397,19371,17061,16761,25285,36640,37208,35307,29923,28040,37487,34936,,
WDV1101,MERI,GG,MERI,kWh,I,F,15/10/2019,35897,36267,29743,25827,24089,24054,23961,22663,22491,22574,21979,21958,21986,24727,23212,21233,22626,23513,23591,23508,23800,23041,23072,23331,22743,22126,21695,19763,21160,25471,35815,37289,38375,36853,36845,33814,28187,27579,29158,23644,28340,36190,33910,30512,32776,35741,30404,30206,,
WDV1101,MERI,GG,MERI,kWh,I,F,16/10/2019,27080,26173,15956,16427,18189,11902,8196,8488,8315,11178,14971,13323,15366,18444,17621,12332,14330,14764,14258,12692,9455,7822,8099,9007,13630,11386,11700,7306,8558,17024,11048,6655,5731,8173,7531,4071,4835,3609,2656,1321,225,0,0,2024,7320,10621,15720,19345,,
WDV1101,MERI,GG,MERI,kWh,I,F,17/10/2019,19844,18411,19669,23255,23287,27479,28554,29771,30027,34982,36376,33011,32491,33613,37181,39054,38254,35721,31450,24498,22234,27317,27936,31365,35231,37707,36567,36374,35585,32634,32326,32200,31803,29967,29386,27936,33230,30485,34802,35051,38052,31088,30163,22383,29867,33867,36767,29005,,
WDV1101,MERI,GG,MERI,kWh,I,F,18/10/2019,14048,12755,19933,17962,12228,11513,9841,10057,11344,12740,15011,19911,20104,18606,13539,17060,15104,3793,392,2417,4282,5499,11170,8497,12669,10744,14085,14838,26882,25604,13088,9404,6133,3314,1710,1063,2067,2265,2826,4406,2181,1695,3368,3618,7146,11117,20233,14493,,
WDV1101,MERI,GG,MERI,kWh,I,F,19/10/2019,9346,10643,3427,5109,3995,2954,2446,4304,8945,19580,18948,13218,2502,222,5039,17751,23969,30811,31649,33464,34729,33009,34699,32103,29589,26831,27772,27819,23699,25978,25008,24324,23801,31036,35047,34755,33403,33527,34262,34667,34676,33411,26226,17364,19613,21603,18682,19352,,
WDV1101,MERI,GG,MERI,kWh,I,F,20/10/2019,21956,23021,24257,27312,28783,28487,28703,27399,28463,29788,28970,24424,22494,20973,17982,12394,10839,9767,12373,18901,21335,21945,21203,20840,21629,23527,23952,22850,18814,19512,21701,24935,23205,22716,24556,26062,24096,20255,20530,18710,15631,13619,15748,17167,19341,21038,22110,23010,,
WDV1101,MERI,GG,MERI,kWh,I,F,21/10/2019,23510,21168,25067,27901,28328,25798,27323,30655,31415,34530,33773,32812,35393,37661,37167,35624,32350,30558,29146,27850,31154,31048,30795,21894,16042,21670,32436,34461,31278,31338,30902,28708,28985,28836,27603,26913,27248,26125,27054,27093,26711,28742,22230,28879,28319,28339,26247,24764,,
